name,consumer_sites,read_form,default_unset_behavior,polarity,history_status,observed_values,history_evidence,recent_firing_run_id,launcher_set_sites,audit_coverage,audit_documents,off_neutrality_evidence,global_side_effect_risk,risk_basis,dead_path_candidate,unresolved,cluster_membership,off_neutral_battery_priority,off_neutral_battery_requirement
LUMINA_ENERGY_BUDGET,src/lumina_cuda.cu:9634|src/lumina_cuda.cu:9635,literal getenv,unset: diagnostic/self-test branch not requested (no getenv value),ON_GATE(diagnostic),ACTIVE_OBSERVED,1,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37945|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:96|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38174|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:96|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38941|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:96|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38175|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:97|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38174|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:97|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38993|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:99,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:99, value=1)",scripts/run_ada_lstar_diag.sh:57|scripts/run_baldiag.sh:28|scripts/run_bfdark.sh:34|scripts/run_boostdr.sh:31|scripts/run_capraise.sh:28|scripts/run_cnclean.sh:28|scripts/run_cndamp.sh:28|scripts/run_coevolve_s01.sh:41|scripts/run_conv16.sh:28|scripts/run_cpl1.sh:28|scripts/run_cpl20.sh:28|scripts/run_dronly.sh:28|scripts/run_etla.sh:28|scripts/run_fix10.sh:31|scripts/run_fix11.sh:31|scripts/run_fix12.sh:31|scripts/run_fix13.sh:31|scripts/run_fix14.sh:31|scripts/run_fix15.sh:31|scripts/run_fix16.sh:31|scripts/run_fix17.sh:31|scripts/run_fix18.sh:31|scripts/run_fix19.sh:31|scripts/run_fix2.sh:31|scripts/run_fix20.sh:31|scripts/run_fix21.sh:31|scripts/run_fix22.sh:31|scripts/run_fix3.sh:31|scripts/run_fix4.sh:31|scripts/run_fix5.sh:31|scripts/run_fix6.sh:31|scripts/run_fix7.sh:31|scripts/run_fix8.sh:31|scripts/run_fix9.sh:31|scripts/run_fph_diag.sh:28|scripts/run_fphbf.sh:28|scripts/run_fphdg.sh:28|scripts/run_fphval.sh:28|scripts/run_frz0.sh:28|scripts/run_hotdump.sh:31|scripts/run_hotroot.sh:28|scripts/run_ionb3.sh:30|scripts/run_ionb5x.sh:30|scripts/run_ionboost.sh:28|scripts/run_ionboost2.sh:28|scripts/run_ionchk.sh:28|scripts/run_ionnt.sh:28|scripts/run_iterdump.sh:31|scripts/run_jdump.sh:28|scripts/run_jdump_diag.sh:22|scripts/run_milne1.sh:31|scripts/run_milneP.sh:31|scripts/run_ntdr.sh:30|scripts/run_recdiag.sh:31|scripts/run_repro22.sh:31|scripts/run_rtr33.sh:28|scripts/run_rtruth.sh:28|scripts/run_s2_chk.sh:28|scripts/run_s2_dep0.sh:28|scripts/run_s2_eps.sh:28|scripts/run_s2_fph.sh:28|scripts/run_s2_fph2.sh:28|scripts/run_s2_fznt.sh:28|scripts/run_s2_nebheat.sh:28|scripts/run_s2_nolinere.sh:28|scripts/run_s2_ntxe.sh:28|scripts/run_s2_phys.sh:28|scripts/run_s40diag.sh:31|scripts/run_srcbl.sh:28|scripts/run_stage0_diag.sh:32|scripts/run_stage1_ab.sh:28|scripts/run_stage2.sh:28|scripts/run_stage3.sh:29|scripts/run_wbflr.sh:30|scripts/run_widebr.sh:28|scripts/slurm_aulbranch_validate.sh:210|scripts/slurm_binnedj_estimator_ab.sh:216|scripts/slurm_cmf_fine_validate.sh:55|scripts/slurm_ddc15_a1_diffbc.sh:72|scripts/slurm_ddc15_a2_jnu.sh:81|scripts/slurm_ddc15_a2_jnu_atrad.sh:82|scripts/slurm_ddc15_a2_newton.sh:77|scripts/slurm_ddc15_a2_newton_omp.sh:80|scripts/slurm_ddc15_a2_septest.sh:81|scripts/slurm_ddc15_a2_trace.sh:81|scripts/slurm_ddc15_a2_trace0.sh:81|scripts/slurm_ddc15_a3_lstar.sh:87|scripts/slurm_ddc15_frozenin.sh:77|scripts/slurm_ddc15_frozenin_ab.sh:77|scripts/slurm_ddc15_initial.sh:103|scripts/slurm_ddc15_mc_macroatom.sh:86|scripts/slurm_ddc15_nefix_prof.sh:67|scripts/slurm_ddc15_pure_cmfgen.sh:71|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:100|scripts/slurm_ddc15_radeq_ab.sh:74|scripts/slurm_ddc15_radeq_adiab.sh:82|scripts/slurm_ddc15_radeq_blanket.sh:82|scripts/slurm_ddc15_radeq_blanketdamp.sh:83|scripts/slurm_ddc15_radeq_coolfix.sh:68|scripts/slurm_ddc15_radeq_escape.sh:72|scripts/slurm_ddc15_radeq_escape_alllines.sh:72|scripts/slurm_ddc15_radeq_hybridB2.sh:80|scripts/slurm_ddc15_radeq_integralB.sh:83|scripts/slurm_ddc15_radeq_nebular.sh:82|scripts/slurm_ddc15_radeq_noswitch.sh:80|scripts/slurm_ddc15_thenmc.sh:90|scripts/slurm_ddc15real.sh:73|scripts/slurm_downbranch_binnedj_ab.sh:217|scripts/slurm_fixtrad_fluorescence.sh:224|scripts/slurm_jcap_test.sh:218|scripts/slurm_ma_internal_cap.sh:219|scripts/slurm_macroatom_binnedj_ab.sh:228|scripts/slurm_phase0_ebudget.sh:196|scripts/slurm_phase2a_innerbc_ab.sh:208|scripts/slurm_phase2b_nlte_opacity_ionstage_ab.sh:224|scripts/slurm_phase2c_fluorescence_ab.sh:216|scripts/test_thenmc_bin.sh:23,UNAUDITED,NONE,UNTESTED,LOW,diagnostic/output/self-test control; may alter I/O or early exit but no production array/layout mutation identified at consumer,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P3,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_EPS_IR,src/lumina_cuda.cu:6742|src/lumina_cuda.cu:6743,literal getenv,unset: direct getenv condition is false; named branch is not entered,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_paper_ddc15_v3asEfloor_abund_sweep_2002bo.sh:268|scripts/slurm_paper_ddc15_v3asEfloor_aul_sweep_2002bo.sh:272|scripts/slurm_paper_ddc15_v3asEfloor_epsir_sn2002bo.sh:247|scripts/slurm_paper_ddc15_v3asEfloor_gamma_sweep_2002bo.sh:268|scripts/slurm_paper_ddc15_v3asEfloor_iter24_2002bo.sh:248|scripts/slurm_paper_ddc15_v3asEfloor_skipMgO_sweep_2002bo.sh:254|scripts/slurm_paper_ddc15_v3asEfloor_skipZ_sweep_2002bo.sh:256|scripts/slurm_v3_epsir_sweep.sh:172,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_EPS_UV,src/lumina_cuda.cu:6723|src/lumina_cuda.cu:6724,literal getenv,unset: direct getenv condition is false; named branch is not entered,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_223_ionlock_smoke.sh:185|scripts/slurm_ddc15_223_perionresc_smoke.sh:181|scripts/slurm_ddc15_A1_eps_fine.sh:179|scripts/slurm_ddc15_A1b_eps_dense.sh:179|scripts/slurm_ddc15_A1c_eps_top.sh:177|scripts/slurm_ddc15_A1d_e1p00_mcvar.sh:180|scripts/slurm_ddc15_A1e_e0p70_mcvar.sh:181|scripts/slurm_ddc15_A2_s2W.sh:194|scripts/slurm_ddc15_H1_epsUV.sh:171|scripts/slurm_ddc15_H1b_epsUV_knee.sh:168|scripts/slurm_ddc15_H1p_production.sh:172|scripts/slurm_ddc15_H2_epsUVred.sh:169|scripts/slurm_ddc15_H2p_redonly.sh:185|scripts/slurm_ddc15_H3_fate_attribution.sh:165|scripts/slurm_ddc15_Q1_eps_uv_on_stack.sh:198|scripts/slurm_ddc15_R1_eps_uv_2step.sh:186|scripts/slurm_ddc15_T1_s1_h2_stack.sh:189|scripts/slurm_ddc15_U1_ni2_opt.sh:189|scripts/slurm_ddc15_V1_c2_h1b_prod.sh:178|scripts/slurm_ddc15_W1_ca2_boost.sh:185|scripts/slurm_ddc15_X1_u1f005_ca2.sh:180|scripts/slurm_nlte3_diag.sh:179|scripts/slurm_nlte3fix_femerge.sh:193|scripts/slurm_nlte3fix_femerge_drop.sh:203|scripts/slurm_nlte3fix_optA.sh:185|scripts/slurm_nlte3fix_optAp.sh:188|scripts/slurm_nlte3fix_optC.sh:196|scripts/slurm_nlte3fix_optD.sh:195|scripts/slurm_v1_epoch_bracket.sh:196|scripts/slurm_v2_hst_epoch_bracket.sh:178|scripts/slurm_v32_4epoch.sh:183|scripts/slurm_v3_4epoch_w5frozen.sh:184|scripts/slurm_v3_de_l_sweep.sh:171|scripts/slurm_v3_epsir_sweep.sh:170|scripts/slurm_v3_vinner_sweep.sh:170|scripts/slurm_v4_ablation.sh:203|scripts/slurm_v4_inversion.sh:185|scripts/slurm_v4_inversion.sh:191|scripts/slurm_v4_inversion.sh:197|scripts/slurm_v4_probe.sh:172|scripts/slurm_v4_smoke.sh:182|scripts/slurm_viLzeta_grid.sh:198|scripts/slurm_w1_p37_retune.sh:182|scripts/slurm_w2_logL_red5_diag.sh:185|scripts/slurm_w3_nir_damp.sh:187|scripts/slurm_w4_ni2_nir_push.sh:182|scripts/slurm_w5_stack_closer.sh:182|scripts/slurm_zeta_clean_mcvar.sh:200|scripts/slurm_zeta_clean_smoke.sh:197,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_EPS_UV_2STEP,src/lumina_cuda.cu:6774|src/lumina_cuda.cu:6775,literal getenv,unset: direct getenv condition is false; named branch is not entered,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_R1_eps_uv_2step.sh:187,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_EPS_UV_2STEP_BAND_HI,src/lumina_cuda.cu:6778|src/lumina_cuda.cu:6779,literal getenv,unset: direct getenv condition is false; named branch is not entered,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_R1_eps_uv_2step.sh:189,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_EPS_UV_2STEP_BAND_LO,src/lumina_cuda.cu:6776|src/lumina_cuda.cu:6777,literal getenv,unset: direct getenv condition is false; named branch is not entered,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_R1_eps_uv_2step.sh:188,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_EPS_UV_RED_ONLY,src/lumina_cuda.cu:6760|src/lumina_cuda.cu:6761,literal getenv,unset: direct getenv condition is false; named branch is not entered,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_223_ionlock_smoke.sh:186|scripts/slurm_ddc15_223_perionresc_smoke.sh:182|scripts/slurm_ddc15_A1_eps_fine.sh:180|scripts/slurm_ddc15_A1b_eps_dense.sh:180|scripts/slurm_ddc15_A1c_eps_top.sh:178|scripts/slurm_ddc15_A1d_e1p00_mcvar.sh:181|scripts/slurm_ddc15_A1e_e0p70_mcvar.sh:182|scripts/slurm_ddc15_A2_s2W.sh:195|scripts/slurm_ddc15_H1p_production.sh:173|scripts/slurm_ddc15_H2_epsUVred.sh:170|scripts/slurm_ddc15_H2p_redonly.sh:186|scripts/slurm_ddc15_Q1_eps_uv_on_stack.sh:199|scripts/slurm_ddc15_T1_s1_h2_stack.sh:190|scripts/slurm_ddc15_U1_ni2_opt.sh:190|scripts/slurm_ddc15_V1_c2_h1b_prod.sh:179|scripts/slurm_ddc15_W1_ca2_boost.sh:186|scripts/slurm_ddc15_X1_u1f005_ca2.sh:181|scripts/slurm_nlte3_diag.sh:180|scripts/slurm_nlte3fix_femerge.sh:194|scripts/slurm_nlte3fix_femerge_drop.sh:204|scripts/slurm_nlte3fix_optA.sh:186|scripts/slurm_nlte3fix_optAp.sh:189|scripts/slurm_nlte3fix_optC.sh:197|scripts/slurm_nlte3fix_optD.sh:196|scripts/slurm_v1_epoch_bracket.sh:197|scripts/slurm_v2_hst_epoch_bracket.sh:179|scripts/slurm_v32_4epoch.sh:184|scripts/slurm_v3_4epoch_w5frozen.sh:185|scripts/slurm_v3_de_l_sweep.sh:172|scripts/slurm_v3_epsir_sweep.sh:171|scripts/slurm_v3_vinner_sweep.sh:171|scripts/slurm_v4_ablation.sh:204|scripts/slurm_v4_inversion.sh:186|scripts/slurm_v4_inversion.sh:192|scripts/slurm_v4_inversion.sh:198|scripts/slurm_v4_probe.sh:173|scripts/slurm_v4_smoke.sh:183|scripts/slurm_viLzeta_grid.sh:199|scripts/slurm_w1_p37_retune.sh:183|scripts/slurm_w2_logL_red5_diag.sh:186|scripts/slurm_w3_nir_damp.sh:188|scripts/slurm_w4_ni2_nir_push.sh:183|scripts/slurm_w5_stack_closer.sh:183|scripts/slurm_zeta_clean_mcvar.sh:201|scripts/slurm_zeta_clean_smoke.sh:198,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_ETLA_ALLOW_HEAT,src/lumina_plasma.c:10853,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),ACTIVE_OBSERVED,1,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37923|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:74|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38152|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:74|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38919|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:74|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38153|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:75|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38152|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:75|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38970|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:76,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:76, value=1)",scripts/run_bfdark.sh:52|scripts/run_coevolve_s01.sh:55|scripts/run_fix10.sh:52|scripts/run_fix11.sh:52|scripts/run_fix12.sh:52|scripts/run_fix13.sh:52|scripts/run_fix14.sh:52|scripts/run_fix15.sh:52|scripts/run_fix16.sh:52|scripts/run_fix17.sh:52|scripts/run_fix18.sh:52|scripts/run_fix19.sh:52|scripts/run_fix20.sh:52|scripts/run_fix21.sh:52|scripts/run_fix22.sh:52|scripts/run_fix9.sh:52|scripts/run_hotdump.sh:52|scripts/run_iterdump.sh:52|scripts/run_milne1.sh:52|scripts/run_milneP.sh:52|scripts/run_recdiag.sh:52|scripts/run_repro22.sh:52|scripts/run_s40diag.sh:52|scripts/test_thenmc_bin.sh:29,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P2,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_EVENT_LOG,src/lumina_cuda.cu:7400|src/lumina_cuda.cu:7401,literal getenv,unset: source comment/default states OFF,ON_GATE,ACTIVE_OBSERVED,1,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37930|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:81|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38159|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:81|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38926|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:81|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38160|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:82|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38159|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:82|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38977|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:83,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:83, value=1)",scripts/launch_parity1_syn08.sh:8|scripts/launch_parity27_syn08.sh:11|scripts/launch_parity28_syn08.sh:11|scripts/launch_parity29_syn08.sh:11|scripts/launch_parity30_syn08.sh:11|scripts/launch_parity31_syn08.sh:11|scripts/launch_parity32_syn08.sh:11|scripts/launch_parity33_syn08.sh:15|scripts/launch_parity34_syn08.sh:24|scripts/launch_parity35_syn08.sh:19|scripts/launch_parity36a_base.sh:31|scripts/launch_parity36b_noskip.sh:38|scripts/launch_parity37_taudump.sh:44|scripts/launch_parity38_nofloor.sh:52|scripts/launch_parity39_baseline.sh:27|scripts/launch_parity40_tepin.sh:55|scripts/launch_parity41_sivcaiv.sh:65|scripts/launch_parity42_gphoff.sh:60|scripts/run_coldata_syn08.sh:36|scripts/sbatch_aud1.sh:98|scripts/sbatch_aud2.sh:86|scripts/sbatch_aud3.sh:86|scripts/sbatch_bsrc.sh:91|scripts/sbatch_euv461.sh:79|scripts/sbatch_fbcb.sh:79|scripts/sbatch_fbckt.sh:79|scripts/sbatch_gph_alllevel.sh:32|scripts/sbatch_gph_bk.sh:31|scripts/sbatch_gph_dr.sh:37|scripts/sbatch_gph_jtable.sh:59|scripts/sbatch_gpu_determinism_probe_a100.sh:20|scripts/sbatch_gpu_determinism_probe_h100.sh:20|scripts/sbatch_jbl2.sh:101|scripts/sbatch_kpkt_bfnl.sh:31|scripts/sbatch_kpkt_bfnl2.sh:35|scripts/sbatch_kpkt_bfnl3.sh:34|scripts/sbatch_kpkt_bsig.sh:27|scripts/sbatch_kpkt_euvf.sh:22|scripts/sbatch_kpkt_evlog.sh:27|scripts/sbatch_kpkt_exit_iupbeta.sh:32|scripts/sbatch_kpkt_jblue.sh:30|scripts/sbatch_kpr.sh:117|scripts/sbatch_kpr10.sh:99|scripts/sbatch_kpr10b.sh:99|scripts/sbatch_kpr2.sh:100|scripts/sbatch_kpr3.sh:98|scripts/sbatch_kpr4.sh:121|scripts/sbatch_kpr5.sh:129|scripts/sbatch_kpr5jt.sh:129|scripts/sbatch_kpr6.sh:98|scripts/sbatch_kpr7.sh:108|scripts/sbatch_kpr8.sh:123|scripts/sbatch_kpr9.sh:101|scripts/sbatch_kpr_nob3.sh:117|scripts/sbatch_ltherm.sh:105|scripts/sbatch_mabf.sh:56|scripts/sbatch_milne.sh:79|scripts/sbatch_milnec2.sh:79|scripts/sbatch_milnec2ne64.sh:71|scripts/sbatch_parity26_diag.sh:19|scripts/sbatch_parity27_tepin.sh:24|scripts/sbatch_parity28_binfield.sh:24|scripts/sbatch_stage4.sh:102|scripts/sbatch_te_jtable.sh:61|scripts/sbatch_te_table.sh:69|scripts/sbatch_tepop1.sh:79|scripts/sbatch_tincol.sh:84|scripts/sbatch_tincol_tetab.sh:80,UNAUDITED,NONE,UNTESTED,LOW,diagnostic/output/self-test control; may alter I/O or early exit but no production array/layout mutation identified at consumer,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P3,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_EVENT_LOG_CAP,src/lumina_cuda.cu:7411|src/lumina_cuda.cu:7412,literal getenv,unset: direct getenv condition is false; named branch is not entered,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),ACTIVE_OBSERVED,400,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:114|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37963|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:115|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38193|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:115|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38960|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:116|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38194|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:116|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38193|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:118|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:39012,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:39012, value=400)",scripts/launch_parity27_syn08.sh:18|scripts/launch_parity28_syn08.sh:18|scripts/launch_parity29_syn08.sh:18|scripts/launch_parity30_syn08.sh:18|scripts/launch_parity31_syn08.sh:18|scripts/launch_parity32_syn08.sh:18|scripts/launch_parity33_syn08.sh:22|scripts/launch_parity34_syn08.sh:31|scripts/launch_parity35_syn08.sh:26|scripts/launch_parity36a_base.sh:38|scripts/launch_parity36b_noskip.sh:46|scripts/launch_parity37_taudump.sh:52|scripts/launch_parity38_nofloor.sh:61|scripts/launch_parity39_baseline.sh:38|scripts/launch_parity40_tepin.sh:66|scripts/launch_parity41_sivcaiv.sh:78|scripts/launch_parity42_gphoff.sh:72|scripts/run_coldata_syn08.sh:36|scripts/sbatch_aud1.sh:98|scripts/sbatch_aud2.sh:86|scripts/sbatch_aud3.sh:86|scripts/sbatch_bsrc.sh:91|scripts/sbatch_euv461.sh:79|scripts/sbatch_fbcb.sh:79|scripts/sbatch_fbckt.sh:79|scripts/sbatch_gph_alllevel.sh:32|scripts/sbatch_gph_bk.sh:31|scripts/sbatch_gph_dr.sh:37|scripts/sbatch_gph_jtable.sh:59|scripts/sbatch_gpu_determinism_probe_a100.sh:32|scripts/sbatch_gpu_determinism_probe_h100.sh:32|scripts/sbatch_jbl2.sh:101|scripts/sbatch_kpkt_bfnl.sh:31|scripts/sbatch_kpkt_bfnl2.sh:35|scripts/sbatch_kpkt_bfnl3.sh:34|scripts/sbatch_kpkt_bsig.sh:27|scripts/sbatch_kpkt_euvf.sh:22|scripts/sbatch_kpkt_evlog.sh:27|scripts/sbatch_kpkt_exit_iupbeta.sh:32|scripts/sbatch_kpkt_jblue.sh:30|scripts/sbatch_kpr.sh:117|scripts/sbatch_kpr10.sh:99|scripts/sbatch_kpr10b.sh:99|scripts/sbatch_kpr2.sh:100|scripts/sbatch_kpr3.sh:98|scripts/sbatch_kpr4.sh:121|scripts/sbatch_kpr5.sh:129|scripts/sbatch_kpr5jt.sh:129|scripts/sbatch_kpr6.sh:98|scripts/sbatch_kpr7.sh:108|scripts/sbatch_kpr8.sh:123|scripts/sbatch_kpr9.sh:101|scripts/sbatch_kpr_nob3.sh:117|scripts/sbatch_ltherm.sh:105|scripts/sbatch_mabf.sh:56|scripts/sbatch_milne.sh:79|scripts/sbatch_milnec2.sh:79|scripts/sbatch_milnec2ne64.sh:71|scripts/sbatch_parity26_diag.sh:25|scripts/sbatch_parity27_tepin.sh:30|scripts/sbatch_parity28_binfield.sh:30|scripts/sbatch_stage4.sh:102|scripts/sbatch_te_jtable.sh:61|scripts/sbatch_te_table.sh:69|scripts/sbatch_tepop1.sh:79|scripts/sbatch_tincol.sh:84|scripts/sbatch_tincol_tetab.sh:80,UNAUDITED,NONE,UNTESTED,LOW,diagnostic/output/self-test control; may alter I/O or early exit but no production array/layout mutation identified at consumer,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P3,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
