Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
27,6,Co VII,95,482051.213000,14.0,CMFGEN_21jun23
27,6,Co VII,96,482367.000000,4.0,CMFGEN_21jun23
27,6,Co VII,97,482643.000000,6.0,CMFGEN_21jun23
27,6,Co VII,98,483265.238000,8.0,CMFGEN_21jun23
27,6,Co VII,99,483860.000000,10.0,CMFGEN_21jun23
27,6,Co VII,100,483871.528000,4.0,CMFGEN_21jun23
27,6,Co VII,101,484015.163000,12.0,CMFGEN_21jun23
27,6,Co VII,102,485497.654000,10.0,CMFGEN_21jun23
27,6,Co VII,103,485639.421000,2.0,CMFGEN_21jun23
27,6,Co VII,104,485843.672000,6.0,CMFGEN_21jun23
27,6,Co VII,105,486306.000000,12.0,CMFGEN_21jun23
27,6,Co VII,106,486373.650000,8.0,CMFGEN_21jun23
27,6,Co VII,107,486619.000000,2.0,CMFGEN_21jun23
27,6,Co VII,108,486748.285000,4.0,CMFGEN_21jun23
27,6,Co VII,109,487033.444000,6.0,CMFGEN_21jun23
27,6,Co VII,110,487058.000000,4.0,CMFGEN_21jun23
27,6,Co VII,111,487236.290000,16.0,CMFGEN_21jun23
27,6,Co VII,112,487990.051000,6.0,CMFGEN_21jun23
27,6,Co VII,113,490180.000000,6.0,CMFGEN_21jun23
27,6,Co VII,114,490554.597000,10.0,CMFGEN_21jun23
27,6,Co VII,115,490767.000000,8.0,CMFGEN_21jun23
27,6,Co VII,116,491797.207000,4.0,CMFGEN_21jun23
27,6,Co VII,117,491832.328000,14.0,CMFGEN_21jun23
27,6,Co VII,118,492138.686000,8.0,CMFGEN_21jun23
27,6,Co VII,119,492332.372000,8.0,CMFGEN_21jun23
27,6,Co VII,120,493117.433000,2.0,CMFGEN_21jun23
27,6,Co VII,121,493187.917000,6.0,CMFGEN_21jun23
27,6,Co VII,122,493209.791000,12.0,CMFGEN_21jun23
27,6,Co VII,123,493325.348000,4.0,CMFGEN_21jun23
27,6,Co VII,124,495460.613000,8.0,CMFGEN_21jun23
27,6,Co VII,125,496062.656000,10.0,CMFGEN_21jun23
27,6,Co VII,126,496278.985000,6.0,CMFGEN_21jun23
27,6,Co VII,127,496307.030000,12.0,CMFGEN_21jun23
27,6,Co VII,128,497496.840000,10.0,CMFGEN_21jun23
27,6,Co VII,129,498478.243000,8.0,CMFGEN_21jun23
27,6,Co VII,130,499142.638000,4.0,CMFGEN_21jun23
27,6,Co VII,131,499466.255000,10.0,CMFGEN_21jun23
27,6,Co VII,132,499742.844000,6.0,CMFGEN_21jun23
27,6,Co VII,133,501139.554000,10.0,CMFGEN_21jun23
27,6,Co VII,134,501205.174000,6.0,CMFGEN_21jun23
27,6,Co VII,135,501323.804000,2.0,CMFGEN_21jun23
27,6,Co VII,136,502319.458000,14.0,CMFGEN_21jun23
27,6,Co VII,137,502566.675000,12.0,CMFGEN_21jun23
27,6,Co VII,138,504917.786000,8.0,CMFGEN_21jun23
27,6,Co VII,139,505464.891000,4.0,CMFGEN_21jun23
27,6,Co VII,140,506047.746000,4.0,CMFGEN_21jun23
27,6,Co VII,141,506332.758000,2.0,CMFGEN_21jun23
27,6,Co VII,142,507706.704000,16.0,CMFGEN_21jun23
27,6,Co VII,143,508917.342000,6.0,CMFGEN_21jun23
27,6,Co VII,144,510740.414000,12.0,CMFGEN_21jun23
27,6,Co VII,145,510800.470000,10.0,CMFGEN_21jun23
27,6,Co VII,146,511714.781000,8.0,CMFGEN_21jun23
27,6,Co VII,147,515186.656000,8.0,CMFGEN_21jun23
27,6,Co VII,148,516388.110000,2.0,CMFGEN_21jun23
27,6,Co VII,149,516618.211000,4.0,CMFGEN_21jun23
27,6,Co VII,150,516960.449000,6.0,CMFGEN_21jun23
27,6,Co VII,151,516991.244000,14.0,CMFGEN_21jun23
27,6,Co VII,152,517022.929000,8.0,CMFGEN_21jun23
27,6,Co VII,153,518226.144000,4.0,CMFGEN_21jun23
27,6,Co VII,154,520925.669000,12.0,CMFGEN_21jun23
27,6,Co VII,155,521878.201000,10.0,CMFGEN_21jun23
27,6,Co VII,156,522762.661000,6.0,CMFGEN_21jun23
27,6,Co VII,157,522993.147000,10.0,CMFGEN_21jun23
27,6,Co VII,158,524079.000000,2.0,CMFGEN_21jun23
27,6,Co VII,159,524569.373000,12.0,CMFGEN_21jun23
27,6,Co VII,160,524928.292000,2.0,CMFGEN_21jun23
27,6,Co VII,161,525124.988000,8.0,CMFGEN_21jun23
27,6,Co VII,162,527023.000000,4.0,CMFGEN_21jun23
27,6,Co VII,163,527169.633000,4.0,CMFGEN_21jun23
27,6,Co VII,164,527216.556000,6.0,CMFGEN_21jun23
27,6,Co VII,165,528091.010000,6.0,CMFGEN_21jun23
27,6,Co VII,166,529473.947000,8.0,CMFGEN_21jun23
27,6,Co VII,167,529863.054000,14.0,CMFGEN_21jun23
27,6,Co VII,168,530058.019000,10.0,CMFGEN_21jun23
27,6,Co VII,169,532931.482000,4.0,CMFGEN_21jun23
27,6,Co VII,170,534291.595000,6.0,CMFGEN_21jun23
27,6,Co VII,171,534766.848000,8.0,CMFGEN_21jun23
27,6,Co VII,172,535842.190000,8.0,CMFGEN_21jun23
27,6,Co VII,173,537036.467000,12.0,CMFGEN_21jun23
27,6,Co VII,174,538234.075000,10.0,CMFGEN_21jun23
27,6,Co VII,175,540946.061000,10.0,CMFGEN_21jun23
27,6,Co VII,176,541570.302000,8.0,CMFGEN_21jun23
27,6,Co VII,177,542241.209000,6.0,CMFGEN_21jun23
27,6,Co VII,178,544473.685000,6.0,CMFGEN_21jun23
27,6,Co VII,179,546594.263000,4.0,CMFGEN_21jun23
27,6,Co VII,180,547593.631000,2.0,CMFGEN_21jun23
27,6,Co VII,181,553170.808000,12.0,CMFGEN_21jun23
27,6,Co VII,182,553297.227000,8.0,CMFGEN_21jun23
27,6,Co VII,183,553738.943000,8.0,CMFGEN_21jun23
27,6,Co VII,184,553806.411000,6.0,CMFGEN_21jun23
27,6,Co VII,185,553949.979000,14.0,CMFGEN_21jun23
27,6,Co VII,186,554056.930000,10.0,CMFGEN_21jun23
27,6,Co VII,187,554460.514000,12.0,CMFGEN_21jun23
27,6,Co VII,188,555858.059000,6.0,CMFGEN_21jun23
27,6,Co VII,189,557591.517000,12.0,CMFGEN_21jun23
27,6,Co VII,190,557709.457000,4.0,CMFGEN_21jun23
27,6,Co VII,191,558740.132000,2.0,CMFGEN_21jun23
27,6,Co VII,192,559046.148000,6.0,CMFGEN_21jun23
27,6,Co VII,193,560095.211000,10.0,CMFGEN_21jun23
27,6,Co VII,194,560718.739000,4.0,CMFGEN_21jun23
27,6,Co VII,195,564010.933000,10.0,CMFGEN_21jun23
27,6,Co VII,196,564138.005000,8.0,CMFGEN_21jun23
27,6,Co VII,197,564362.526000,4.0,CMFGEN_21jun23
27,6,Co VII,198,564713.679000,2.0,CMFGEN_21jun23
27,6,Co VII,199,564921.931000,6.0,CMFGEN_21jun23
27,6,Co VII,200,567386.357000,6.0,CMFGEN_21jun23
27,6,Co VII,201,568020.595000,8.0,CMFGEN_21jun23
27,6,Co VII,202,570121.801000,8.0,CMFGEN_21jun23
27,6,Co VII,203,570148.479000,6.0,CMFGEN_21jun23
27,6,Co VII,204,570513.329000,4.0,CMFGEN_21jun23
27,6,Co VII,205,571543.543000,10.0,CMFGEN_21jun23
27,6,Co VII,206,578624.084000,2.0,CMFGEN_21jun23
27,6,Co VII,207,580035.563000,4.0,CMFGEN_21jun23
27,6,Co VII,208,581148.219000,6.0,CMFGEN_21jun23
27,6,Co VII,209,582219.572000,8.0,CMFGEN_21jun23
27,6,Co VII,210,582482.728000,6.0,CMFGEN_21jun23
27,6,Co VII,211,583071.814000,8.0,CMFGEN_21jun23
27,6,Co VII,212,583114.314000,6.0,CMFGEN_21jun23
27,6,Co VII,213,583206.142000,4.0,CMFGEN_21jun23
27,6,Co VII,214,583237.957000,10.0,CMFGEN_21jun23
27,6,Co VII,215,583380.772000,2.0,CMFGEN_21jun23
27,6,Co VII,216,583527.019000,8.0,CMFGEN_21jun23
27,6,Co VII,217,583984.422000,4.0,CMFGEN_21jun23
27,6,Co VII,218,584073.288000,2.0,CMFGEN_21jun23
27,6,Co VII,219,584152.908000,10.0,CMFGEN_21jun23
27,6,Co VII,220,584428.553000,12.0,CMFGEN_21jun23
27,6,Co VII,221,584835.456000,6.0,CMFGEN_21jun23
27,6,Co VII,222,585331.925000,12.0,CMFGEN_21jun23
27,6,Co VII,223,585339.108000,8.0,CMFGEN_21jun23
27,6,Co VII,224,586055.212000,8.0,CMFGEN_21jun23
27,6,Co VII,225,586464.172000,14.0,CMFGEN_21jun23
27,6,Co VII,226,587280.607000,2.0,CMFGEN_21jun23
27,6,Co VII,227,588848.736000,6.0,CMFGEN_21jun23
27,6,Co VII,228,589249.011000,4.0,CMFGEN_21jun23
27,6,Co VII,229,589739.299000,4.0,CMFGEN_21jun23
27,6,Co VII,230,589879.471000,8.0,CMFGEN_21jun23
27,6,Co VII,231,590855.955000,2.0,CMFGEN_21jun23
27,6,Co VII,232,591653.034000,8.0,CMFGEN_21jun23
27,6,Co VII,233,591760.622000,4.0,CMFGEN_21jun23
27,6,Co VII,234,591786.644000,4.0,CMFGEN_21jun23
27,6,Co VII,235,592333.944000,6.0,CMFGEN_21jun23
27,6,Co VII,236,592344.189000,10.0,CMFGEN_21jun23
27,6,Co VII,237,592584.939000,6.0,CMFGEN_21jun23
27,6,Co VII,238,593022.512000,10.0,CMFGEN_21jun23
27,6,Co VII,239,594462.404000,4.0,CMFGEN_21jun23
27,6,Co VII,240,594854.934000,12.0,CMFGEN_21jun23
27,6,Co VII,241,594951.807000,10.0,CMFGEN_21jun23
27,6,Co VII,242,595192.757000,8.0,CMFGEN_21jun23
27,6,Co VII,243,595208.397000,6.0,CMFGEN_21jun23
27,6,Co VII,244,596141.986000,4.0,CMFGEN_21jun23
27,6,Co VII,245,596754.989000,12.0,CMFGEN_21jun23
27,6,Co VII,246,597029.639000,6.0,CMFGEN_21jun23
27,6,Co VII,247,597738.456000,10.0,CMFGEN_21jun23
27,6,Co VII,248,598766.998000,4.0,CMFGEN_21jun23
27,6,Co VII,249,599322.332000,6.0,CMFGEN_21jun23
27,6,Co VII,250,600101.913000,8.0,CMFGEN_21jun23
27,6,Co VII,251,601111.440000,10.0,CMFGEN_21jun23
27,6,Co VII,252,602769.160000,4.0,CMFGEN_21jun23
27,6,Co VII,253,603092.169000,2.0,CMFGEN_21jun23
27,6,Co VII,254,604749.663000,6.0,CMFGEN_21jun23
27,6,Co VII,255,604789.457000,2.0,CMFGEN_21jun23
27,6,Co VII,256,605678.102000,8.0,CMFGEN_21jun23
27,6,Co VII,257,607485.022000,8.0,CMFGEN_21jun23
27,6,Co VII,258,608227.421000,10.0,CMFGEN_21jun23
27,6,Co VII,259,610026.282000,8.0,CMFGEN_21jun23
27,6,Co VII,260,610101.915000,4.0,CMFGEN_21jun23
27,6,Co VII,261,610184.725000,10.0,CMFGEN_21jun23
27,6,Co VII,262,610204.131000,2.0,CMFGEN_21jun23
27,6,Co VII,263,610358.122000,6.0,CMFGEN_21jun23
27,6,Co VII,264,610387.643000,4.0,CMFGEN_21jun23
27,6,Co VII,265,610854.169000,6.0,CMFGEN_21jun23
27,6,Co VII,266,610920.038000,8.0,CMFGEN_21jun23
27,6,Co VII,267,611526.523000,8.0,CMFGEN_21jun23
27,6,Co VII,268,611934.010000,6.0,CMFGEN_21jun23
27,6,Co VII,269,612381.435000,10.0,CMFGEN_21jun23
27,6,Co VII,270,612441.496000,8.0,CMFGEN_21jun23
27,6,Co VII,271,612639.338000,8.0,CMFGEN_21jun23
27,6,Co VII,272,615523.505000,4.0,CMFGEN_21jun23
27,6,Co VII,273,616075.870000,6.0,CMFGEN_21jun23
27,6,Co VII,274,618573.780000,6.0,CMFGEN_21jun23
27,6,Co VII,275,619701.254000,12.0,CMFGEN_21jun23
27,6,Co VII,276,620107.592000,14.0,CMFGEN_21jun23
27,6,Co VII,277,620306.043000,4.0,CMFGEN_21jun23
27,6,Co VII,278,620516.249000,2.0,CMFGEN_21jun23
27,6,Co VII,279,620884.737000,6.0,CMFGEN_21jun23
27,6,Co VII,280,621273.513000,4.0,CMFGEN_21jun23
27,6,Co VII,281,622217.245000,4.0,CMFGEN_21jun23
27,6,Co VII,282,623166.697000,6.0,CMFGEN_21jun23
27,6,Co VII,283,623252.996000,2.0,CMFGEN_21jun23
27,6,Co VII,284,623293.293000,8.0,CMFGEN_21jun23
27,6,Co VII,285,623827.249000,10.0,CMFGEN_21jun23
27,6,Co VII,286,624181.380000,2.0,CMFGEN_21jun23
27,6,Co VII,287,625358.309000,4.0,CMFGEN_21jun23
27,6,Co VII,288,628144.357000,10.0,CMFGEN_21jun23
27,6,Co VII,289,628336.049000,12.0,CMFGEN_21jun23
27,6,Co VII,290,629551.324000,8.0,CMFGEN_21jun23
27,6,Co VII,291,630410.423000,10.0,CMFGEN_21jun23
27,6,Co VII,292,631805.471000,2.0,CMFGEN_21jun23
27,6,Co VII,293,636685.394000,6.0,CMFGEN_21jun23
27,6,Co VII,294,637093.201000,8.0,CMFGEN_21jun23
27,6,Co VII,295,637357.118000,6.0,CMFGEN_21jun23
27,6,Co VII,296,637590.775000,4.0,CMFGEN_21jun23
27,6,Co VII,297,640760.713000,4.0,CMFGEN_21jun23
27,6,Co VII,298,641238.400000,6.0,CMFGEN_21jun23
27,6,Co VII,299,642640.693000,4.0,CMFGEN_21jun23
27,6,Co VII,300,642865.229000,6.0,CMFGEN_21jun23
27,6,Co VII,301,643707.977000,6.0,CMFGEN_21jun23
27,6,Co VII,302,644030.704000,2.0,CMFGEN_21jun23
27,6,Co VII,303,644858.926000,8.0,CMFGEN_21jun23
27,6,Co VII,304,647793.966000,10.0,CMFGEN_21jun23
27,6,Co VII,305,648701.276000,6.0,CMFGEN_21jun23
27,6,Co VII,306,650624.099000,12.0,CMFGEN_21jun23
27,6,Co VII,307,651172.374000,4.0,CMFGEN_21jun23
27,6,Co VII,308,651421.194000,8.0,CMFGEN_21jun23
27,6,Co VII,309,652474.810000,2.0,CMFGEN_21jun23
27,6,Co VII,310,653345.603000,4.0,CMFGEN_21jun23
27,6,Co VII,311,654608.008000,6.0,CMFGEN_21jun23
27,6,Co VII,312,655935.009000,8.0,CMFGEN_21jun23
27,6,Co VII,313,657559.829000,2.0,CMFGEN_21jun23
27,6,Co VII,314,663997.546000,2.0,CMFGEN_21jun23
27,6,Co VII,315,665408.757000,6.0,CMFGEN_21jun23
27,6,Co VII,316,665538.814000,4.0,CMFGEN_21jun23
27,6,Co VII,317,665638.316000,4.0,CMFGEN_21jun23
27,6,Co VII,318,674332.925000,6.0,CMFGEN_21jun23
27,6,Co VII,319,674793.623000,4.0,CMFGEN_21jun23
27,6,Co VII,320,676077.335000,4.0,CMFGEN_21jun23
27,6,Co VII,321,676662.289000,6.0,CMFGEN_21jun23
27,6,Co VII,322,677795.446000,8.0,CMFGEN_21jun23
27,6,Co VII,323,679252.247000,6.0,CMFGEN_21jun23
27,6,Co VII,324,679303.578000,10.0,CMFGEN_21jun23
27,6,Co VII,325,681346.306000,8.0,CMFGEN_21jun23
27,6,Co VII,326,683782.063000,8.0,CMFGEN_21jun23
27,6,Co VII,327,684013.236000,10.0,CMFGEN_21jun23
27,6,Co VII,328,686259.881000,6.0,CMFGEN_21jun23
27,6,Co VII,329,686736.945000,8.0,CMFGEN_21jun23
27,6,Co VII,330,687040.777000,4.0,CMFGEN_21jun23
27,6,Co VII,331,687152.851000,2.0,CMFGEN_21jun23
27,6,Co VII,332,688841.170000,8.0,CMFGEN_21jun23
27,6,Co VII,333,689247.916000,10.0,CMFGEN_21jun23
27,6,Co VII,334,689976.161000,12.0,CMFGEN_21jun23
27,6,Co VII,335,690149.546000,10.0,CMFGEN_21jun23
27,6,Co VII,336,691031.933000,14.0,CMFGEN_21jun23
27,6,Co VII,337,691129.099000,12.0,CMFGEN_21jun23
27,6,Co VII,338,692142.657000,14.0,CMFGEN_21jun23
27,6,Co VII,339,692931.138000,16.0,CMFGEN_21jun23
27,6,Co VII,340,696361.406000,6.0,CMFGEN_21jun23
27,6,Co VII,341,696517.546000,4.0,CMFGEN_21jun23
27,6,Co VII,342,696702.446000,4.0,CMFGEN_21jun23
27,6,Co VII,343,696703.951000,2.0,CMFGEN_21jun23
27,6,Co VII,344,696740.184000,6.0,CMFGEN_21jun23
27,6,Co VII,345,697098.297000,6.0,CMFGEN_21jun23
27,6,Co VII,346,697143.631000,8.0,CMFGEN_21jun23
27,6,Co VII,347,697610.148000,8.0,CMFGEN_21jun23
27,6,Co VII,348,697799.801000,10.0,CMFGEN_21jun23
27,6,Co VII,349,697810.174000,8.0,CMFGEN_21jun23
27,6,Co VII,350,697995.036000,12.0,CMFGEN_21jun23
27,6,Co VII,351,698241.106000,2.0,CMFGEN_21jun23
27,6,Co VII,352,698252.886000,4.0,CMFGEN_21jun23
27,6,Co VII,353,698273.428000,6.0,CMFGEN_21jun23
27,6,Co VII,354,698608.640000,10.0,CMFGEN_21jun23
27,6,Co VII,355,698805.831000,4.0,CMFGEN_21jun23
27,6,Co VII,356,699149.321000,4.0,CMFGEN_21jun23
27,6,Co VII,357,699250.142000,12.0,CMFGEN_21jun23
27,6,Co VII,358,699630.812000,6.0,CMFGEN_21jun23
27,6,Co VII,359,699791.788000,10.0,CMFGEN_21jun23
27,6,Co VII,360,700050.473000,14.0,CMFGEN_21jun23
27,6,Co VII,361,700071.895000,6.0,CMFGEN_21jun23
27,6,Co VII,362,700278.421000,8.0,CMFGEN_21jun23
27,6,Co VII,363,700691.723000,2.0,CMFGEN_21jun23
27,6,Co VII,364,700735.245000,10.0,CMFGEN_21jun23
27,6,Co VII,365,701493.367000,12.0,CMFGEN_21jun23
27,6,Co VII,366,701501.693000,4.0,CMFGEN_21jun23
27,6,Co VII,367,701669.783000,2.0,CMFGEN_21jun23
27,6,Co VII,368,701949.683000,4.0,CMFGEN_21jun23
27,6,Co VII,369,703521.298000,2.0,CMFGEN_21jun23
27,6,Co VII,370,703545.018000,6.0,CMFGEN_21jun23
27,6,Co VII,371,703719.908000,6.0,CMFGEN_21jun23
27,6,Co VII,372,703931.689000,4.0,CMFGEN_21jun23
27,6,Co VII,373,703981.016000,8.0,CMFGEN_21jun23
27,6,Co VII,374,704874.505000,4.0,CMFGEN_21jun23
27,6,Co VII,375,705201.128000,2.0,CMFGEN_21jun23
27,6,Co VII,376,708521.102000,10.0,CMFGEN_21jun23
27,6,Co VII,377,708522.268000,8.0,CMFGEN_21jun23
27,6,Co VII,378,711375.933000,6.0,CMFGEN_21jun23
27,6,Co VII,379,711651.187000,8.0,CMFGEN_21jun23
27,6,Co VII,380,711779.734000,4.0,CMFGEN_21jun23
27,6,Co VII,381,712144.955000,6.0,CMFGEN_21jun23
27,6,Co VII,382,712341.339000,10.0,CMFGEN_21jun23
27,6,Co VII,383,712937.991000,4.0,CMFGEN_21jun23
27,6,Co VII,384,713363.352000,8.0,CMFGEN_21jun23
27,6,Co VII,385,713801.147000,6.0,CMFGEN_21jun23
27,6,Co VII,386,714087.217000,12.0,CMFGEN_21jun23
27,6,Co VII,387,714392.596000,10.0,CMFGEN_21jun23
27,6,Co VII,388,714650.340000,6.0,CMFGEN_21jun23
27,6,Co VII,389,714808.346000,8.0,CMFGEN_21jun23
27,6,Co VII,390,715037.944000,4.0,CMFGEN_21jun23
27,6,Co VII,391,715073.283000,10.0,CMFGEN_21jun23
27,6,Co VII,392,715131.321000,2.0,CMFGEN_21jun23
27,6,Co VII,393,715137.514000,6.0,CMFGEN_21jun23
27,6,Co VII,394,715294.913000,8.0,CMFGEN_21jun23
27,6,Co VII,395,716104.333000,10.0,CMFGEN_21jun23
27,6,Co VII,396,716127.160000,6.0,CMFGEN_21jun23
27,6,Co VII,397,716258.952000,8.0,CMFGEN_21jun23
27,6,Co VII,398,716274.427000,10.0,CMFGEN_21jun23
27,6,Co VII,399,716327.716000,12.0,CMFGEN_21jun23
27,6,Co VII,400,716613.450000,6.0,CMFGEN_21jun23
27,6,Co VII,401,716746.453000,4.0,CMFGEN_21jun23
27,6,Co VII,402,716881.277000,8.0,CMFGEN_21jun23
27,6,Co VII,403,717057.656000,4.0,CMFGEN_21jun23
27,6,Co VII,404,717363.966000,12.0,CMFGEN_21jun23
27,6,Co VII,405,717400.463000,10.0,CMFGEN_21jun23
27,6,Co VII,406,717639.239000,8.0,CMFGEN_21jun23
27,6,Co VII,407,717976.586000,8.0,CMFGEN_21jun23
27,6,Co VII,408,718058.121000,6.0,CMFGEN_21jun23
27,6,Co VII,409,718237.281000,2.0,CMFGEN_21jun23
27,6,Co VII,410,718988.891000,8.0,CMFGEN_21jun23
27,6,Co VII,411,719082.432000,6.0,CMFGEN_21jun23
27,6,Co VII,412,719099.002000,4.0,CMFGEN_21jun23
27,6,Co VII,413,719193.250000,10.0,CMFGEN_21jun23
27,6,Co VII,414,719511.293000,4.0,CMFGEN_21jun23
27,6,Co VII,415,719791.291000,6.0,CMFGEN_21jun23
27,6,Co VII,416,720565.607000,8.0,CMFGEN_21jun23
27,6,Co VII,417,721199.402000,2.0,CMFGEN_21jun23
27,6,Co VII,418,721560.131000,4.0,CMFGEN_21jun23
27,6,Co VII,419,721820.386000,6.0,CMFGEN_21jun23
27,6,Co VII,420,722089.877000,8.0,CMFGEN_21jun23
27,6,Co VII,421,722527.047000,10.0,CMFGEN_21jun23
27,6,Co VII,422,725517.878000,14.0,CMFGEN_21jun23
27,6,Co VII,423,725578.364000,16.0,CMFGEN_21jun23
27,6,Co VII,424,726592.614000,14.0,CMFGEN_21jun23
27,6,Co VII,425,726601.833000,12.0,CMFGEN_21jun23
27,6,Co VII,426,727474.998000,10.0,CMFGEN_21jun23
27,6,Co VII,427,727699.377000,8.0,CMFGEN_21jun23
27,6,Co VII,428,727831.286000,12.0,CMFGEN_21jun23
27,6,Co VII,429,728081.984000,6.0,CMFGEN_21jun23
27,6,Co VII,430,729808.125000,10.0,CMFGEN_21jun23
27,6,Co VII,431,729878.656000,6.0,CMFGEN_21jun23
27,6,Co VII,432,729988.069000,8.0,CMFGEN_21jun23
27,6,Co VII,433,730256.254000,4.0,CMFGEN_21jun23
27,6,Co VII,434,732462.893000,6.0,CMFGEN_21jun23
27,6,Co VII,435,732790.005000,8.0,CMFGEN_21jun23
27,6,Co VII,436,732846.050000,4.0,CMFGEN_21jun23
27,6,Co VII,437,732898.995000,2.0,CMFGEN_21jun23
27,6,Co VII,438,733775.869000,6.0,CMFGEN_21jun23
27,6,Co VII,439,734735.218000,4.0,CMFGEN_21jun23
27,6,Co VII,440,734781.017000,8.0,CMFGEN_21jun23
27,6,Co VII,441,734815.293000,2.0,CMFGEN_21jun23
27,6,Co VII,442,735380.656000,4.0,CMFGEN_21jun23
27,6,Co VII,443,735440.734000,2.0,CMFGEN_21jun23
27,6,Co VII,444,735604.361000,6.0,CMFGEN_21jun23
27,6,Co VII,445,736101.788000,4.0,CMFGEN_21jun23
27,6,Co VII,446,737056.603000,6.0,CMFGEN_21jun23
27,6,Co VII,447,738234.635000,2.0,CMFGEN_21jun23
27,6,Co VII,448,738325.785000,6.0,CMFGEN_21jun23
27,6,Co VII,449,738360.626000,8.0,CMFGEN_21jun23
27,6,Co VII,450,738510.788000,4.0,CMFGEN_21jun23
27,6,Co VII,451,738924.091000,4.0,CMFGEN_21jun23
27,6,Co VII,452,739183.368000,4.0,CMFGEN_21jun23
27,6,Co VII,453,739216.175000,2.0,CMFGEN_21jun23
27,6,Co VII,454,739486.804000,6.0,CMFGEN_21jun23
27,6,Co VII,455,740433.324000,4.0,CMFGEN_21jun23
27,6,Co VII,456,740906.781000,6.0,CMFGEN_21jun23
27,6,Co VII,457,742478.883000,2.0,CMFGEN_21jun23
27,6,Co VII,458,743118.527000,4.0,CMFGEN_21jun23
27,6,Co VII,459,743913.707000,8.0,CMFGEN_21jun23
27,6,Co VII,460,744068.040000,10.0,CMFGEN_21jun23
27,6,Co VII,461,746996.307000,10.0,CMFGEN_21jun23
27,6,Co VII,462,747902.861000,12.0,CMFGEN_21jun23
27,6,Co VII,463,749164.222000,8.0,CMFGEN_21jun23
27,6,Co VII,464,749328.229000,2.0,CMFGEN_21jun23
27,6,Co VII,465,749859.882000,6.0,CMFGEN_21jun23
27,6,Co VII,466,769766.139000,8.0,CMFGEN_21jun23
27,6,Co VII,467,769895.488000,6.0,CMFGEN_21jun23
27,6,Co VII,468,770488.708000,6.0,CMFGEN_21jun23
27,6,Co VII,469,770881.840000,8.0,CMFGEN_21jun23
27,6,Co VII,470,771437.587000,2.0,CMFGEN_21jun23
27,6,Co VII,471,771560.870000,8.0,CMFGEN_21jun23
27,6,Co VII,472,771679.510000,10.0,CMFGEN_21jun23
27,6,Co VII,473,771814.842000,6.0,CMFGEN_21jun23
27,6,Co VII,474,771959.008000,4.0,CMFGEN_21jun23
27,6,Co VII,475,772630.397000,10.0,CMFGEN_21jun23
27,6,Co VII,476,772806.778000,12.0,CMFGEN_21jun23
27,6,Co VII,477,772875.607000,6.0,CMFGEN_21jun23
27,6,Co VII,478,772981.315000,8.0,CMFGEN_21jun23
27,6,Co VII,479,773820.315000,12.0,CMFGEN_21jun23
27,6,Co VII,480,774061.056000,2.0,CMFGEN_21jun23
27,6,Co VII,481,774255.427000,8.0,CMFGEN_21jun23
27,6,Co VII,482,774359.495000,14.0,CMFGEN_21jun23
27,6,Co VII,483,775501.328000,4.0,CMFGEN_21jun23
27,6,Co VII,484,775714.113000,2.0,CMFGEN_21jun23
27,6,Co VII,485,776616.028000,8.0,CMFGEN_21jun23
27,6,Co VII,486,776851.823000,4.0,CMFGEN_21jun23
27,6,Co VII,487,777015.026000,4.0,CMFGEN_21jun23
27,6,Co VII,488,777458.396000,10.0,CMFGEN_21jun23
27,6,Co VII,489,777509.839000,6.0,CMFGEN_21jun23
27,6,Co VII,490,777844.475000,6.0,CMFGEN_21jun23
27,6,Co VII,491,778145.643000,10.0,CMFGEN_21jun23
27,6,Co VII,492,778525.303000,8.0,CMFGEN_21jun23
27,6,Co VII,493,778563.687000,4.0,CMFGEN_21jun23
27,6,Co VII,494,779505.480000,10.0,CMFGEN_21jun23
27,6,Co VII,495,779550.065000,12.0,CMFGEN_21jun23
27,6,Co VII,496,779635.204000,6.0,CMFGEN_21jun23
27,6,Co VII,497,786014.438000,4.0,CMFGEN_21jun23
27,6,Co VII,498,788234.375000,2.0,CMFGEN_21jun23
27,6,Co VII,499,788352.803000,6.0,CMFGEN_21jun23
27,6,Co VII,500,788787.945000,6.0,CMFGEN_21jun23
27,6,Co VII,501,789588.080000,4.0,CMFGEN_21jun23
27,6,Co VII,502,791142.094000,2.0,CMFGEN_21jun23
27,6,Co VII,503,791605.843000,4.0,CMFGEN_21jun23
27,6,Co VII,504,791672.271000,6.0,CMFGEN_21jun23
27,6,Co VII,505,792169.983000,8.0,CMFGEN_21jun23
27,6,Co VII,506,792872.858000,6.0,CMFGEN_21jun23
27,6,Co VII,507,792898.561000,10.0,CMFGEN_21jun23
27,6,Co VII,508,793011.531000,4.0,CMFGEN_21jun23
27,6,Co VII,509,793015.473000,8.0,CMFGEN_21jun23
27,6,Co VII,510,793177.270000,8.0,CMFGEN_21jun23
27,6,Co VII,511,793225.504000,2.0,CMFGEN_21jun23
27,6,Co VII,512,793308.041000,2.0,CMFGEN_21jun23
27,6,Co VII,513,793706.893000,10.0,CMFGEN_21jun23
27,6,Co VII,514,794024.304000,4.0,CMFGEN_21jun23
27,6,Co VII,515,794385.460000,6.0,CMFGEN_21jun23
27,6,Co VII,516,794596.619000,4.0,CMFGEN_21jun23
27,6,Co VII,517,794969.872000,8.0,CMFGEN_21jun23
