Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
20,5,Ca VI,162,681590.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,163,682122.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,164,683329.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,165,683821.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,166,684188.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,167,684382.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,168,688381.400000,30.0,CMFGEN_21jun23
20,5,Ca VI,169,688440.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,170,688871.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,171,691737.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,172,691839.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,173,692553.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,174,693475.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,175,693545.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,176,694609.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,177,696554.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,178,696894.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,179,697086.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,180,697149.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,181,697249.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,182,698798.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,183,698914.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,184,700568.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,185,703122.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,186,704844.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,187,704984.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,188,705430.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,189,706934.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,190,707171.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,191,707432.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,192,707807.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,193,709175.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,194,710356.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,195,711277.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,196,713021.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,197,713328.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,198,713833.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,199,714746.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,200,714901.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,201,714964.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,202,715276.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,203,715287.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,204,716854.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,205,717261.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,206,717361.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,207,717375.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,208,719191.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,209,719343.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,210,720110.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,211,721680.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,212,723678.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,213,723873.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,214,723960.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,215,726602.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,216,727228.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,217,728116.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,218,730696.400000,42.0,CMFGEN_21jun23
20,5,Ca VI,219,730761.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,220,731867.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,221,732708.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,222,732725.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,223,733430.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,224,733710.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,225,734487.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,226,735190.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,227,735631.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,228,735767.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,229,736275.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,230,736486.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,231,736564.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,232,736771.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,233,737035.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,234,737166.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,235,737419.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,236,737437.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,237,738356.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,238,738637.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,239,739199.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,240,739501.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,241,740420.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,242,740592.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,243,740994.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,244,741489.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,245,741772.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,246,741871.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,247,742299.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,248,743486.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,249,744574.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,250,744917.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,251,745004.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,252,745865.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,253,745933.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,254,746227.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,255,746320.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,256,746656.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,257,746767.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,258,747880.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,259,748622.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,260,748695.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,261,749711.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,262,750472.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,263,750728.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,264,751427.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,265,751728.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,266,752649.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,267,753164.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,268,753638.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,269,753663.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,270,753955.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,271,754109.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,272,754493.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,273,755185.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,274,755364.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,275,756154.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,276,756816.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,277,756842.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,278,757083.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,279,757109.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,280,757567.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,281,759228.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,282,761066.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,283,762333.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,284,762388.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,285,763319.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,286,763610.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,287,764293.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,288,764296.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,289,764637.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,290,764913.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,291,764956.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,292,764962.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,293,765084.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,294,765182.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,295,765342.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,296,765601.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,297,766085.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,298,766127.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,299,767003.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,300,767073.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,301,767076.400000,10.0,CMFGEN_21jun23
21,3,Sc IV,1,0.000000,1.0,CLOUDY_STOUT_NIST
21,3,Sc IV,2,239723.200000,1.0,CLOUDY_STOUT_NIST
21,3,Sc IV,3,240403.000000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,4,241814.000000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,5,250708.200000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,6,252108.300000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,7,253405.700000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,8,267424.400000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,9,268034.200000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,10,269426.500000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,11,269459.900000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,12,271055.400000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,13,333090.800000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,14,334405.100000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,15,337340.100000,1.0,CLOUDY_STOUT_NIST
21,3,Sc IV,16,337483.500000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,17,345005.400000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,18,371735.200000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,19,378077.000000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,20,378418.600000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,21,380148.300000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,22,381712.000000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,23,383527.100000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,24,384661.300000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,25,384817.800000,1.0,CLOUDY_STOUT_NIST
21,3,Sc IV,26,385570.000000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,27,397510.700000,1.0,CLOUDY_STOUT_NIST
21,3,Sc IV,28,429695.700000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,29,429842.400000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,30,430078.500000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,31,440517.900000,1.0,CLOUDY_STOUT_NIST
21,3,Sc IV,32,440983.000000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,33,441927.300000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,34,442046.000000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,35,442558.600000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,36,443191.300000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,37,444427.400000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,38,445207.500000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,39,447622.400000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,40,448062.000000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,41,448607.800000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,42,448725.100000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,43,453972.700000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,44,459496.900000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,45,460426.900000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,46,463768.900000,1.0,CLOUDY_STOUT_NIST
21,3,Sc IV,47,464457.200000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,48,474764.400000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,49,476818.500000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,50,477018.000000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,51,477747.600000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,52,478213.200000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,53,478495.900000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,54,478609.500000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,55,478767.700000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,56,478768.400000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,57,479452.900000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,58,479908.900000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,59,479993.200000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,60,480097.900000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,61,480286.600000,1.0,CLOUDY_STOUT_NIST
21,3,Sc IV,62,481377.400000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,63,481939.900000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,64,481975.200000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,65,483609.400000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,66,483708.000000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,67,483962.800000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,68,484257.600000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,69,484972.900000,1.0,CLOUDY_STOUT_NIST
21,3,Sc IV,70,511228.200000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,71,511630.300000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,72,515738.000000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,73,521999.200000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,74,522004.800000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,75,522110.200000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,76,522110.700000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,77,522304.500000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,78,522307.300000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,79,522424.800000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,80,522425.700000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,81,526561.600000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,82,526563.100000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,83,526571.200000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,84,526574.000000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,85,537845.000000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,86,542052.000000,3.0,CLOUDY_STOUT_NIST
21,3,Sc IV,87,543642.400000,5.0,CLOUDY_STOUT_NIST
21,3,Sc IV,88,543708.300000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,89,543824.900000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,90,543843.100000,7.0,CLOUDY_STOUT_NIST
21,3,Sc IV,91,543843.600000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,92,543869.800000,15.0,CLOUDY_STOUT_NIST
21,3,Sc IV,93,543869.801000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,94,543892.100000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,95,543893.300000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,96,543942.100000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,97,543942.101000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,98,543971.200000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,99,543971.201000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,100,548104.300000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,101,548105.900000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,102,548236.500000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,103,548236.501000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,104,548237.800000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,105,548237.801000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,106,556840.900000,15.0,CLOUDY_STOUT_NIST
21,3,Sc IV,107,556840.901000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,108,556863.500000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,109,556863.501000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,110,556871.300000,17.0,CLOUDY_STOUT_NIST
21,3,Sc IV,111,556871.301000,15.0,CLOUDY_STOUT_NIST
21,3,Sc IV,112,556886.900000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,113,556886.901000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,114,556900.800000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,115,556900.801000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,116,556903.500000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,117,556903.501000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,118,556910.700000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,119,556910.701000,15.0,CLOUDY_STOUT_NIST
21,3,Sc IV,120,561191.000000,9.0,CLOUDY_STOUT_NIST
21,3,Sc IV,121,561191.001000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,122,561191.002000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,123,561191.003000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,124,561213.900000,15.0,CLOUDY_STOUT_NIST
21,3,Sc IV,125,561213.901000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,126,561213.902000,11.0,CLOUDY_STOUT_NIST
21,3,Sc IV,127,561213.903000,13.0,CLOUDY_STOUT_NIST
21,3,Sc IV,128,652700.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,1,0.000000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,2,274439.700000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,3,275371.900000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,4,277310.600000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,5,287276.500000,9.0,CLOUDY_STOUT_NIST
22,4,Ti V,6,289050.200000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,7,290778.700000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,8,306874.500000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,9,307429.200000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,10,309252.100000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,11,309433.100000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,12,311433.800000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,13,395320.900000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,14,434339.400000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,15,436849.800000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,16,440065.200000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,17,443752.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,18,481987.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,19,487974.600000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,20,488225.700000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,21,488928.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,22,491558.700000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,23,492567.100000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,24,493300.500000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,25,494035.700000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,26,496890.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,27,498057.200000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,28,498176.400000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,29,499336.200000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,30,506224.700000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,31,514608.700000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,32,568698.500000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,33,569304.500000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,34,570597.800000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,35,571401.100000,9.0,CLOUDY_STOUT_NIST
22,4,Ti V,36,572093.900000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,37,573838.300000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,38,574683.800000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,39,577249.800000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,40,578698.500000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,41,579334.600000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,42,579584.200000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,43,582836.500000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,44,607033.000000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,45,608100.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,46,612793.200000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,47,613558.200000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,48,680748.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,49,685940.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,50,687980.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,51,691797.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,52,825500.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,53,827650.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,54,885770.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,55,888930.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,56,920720.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,57,922140.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,58,940660.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,59,942030.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,60,954820.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,61,955010.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,62,963820.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,63,964010.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,64,970320.000000,3.0,CLOUDY_STOUT_NIST
23,1,V II,1,0.000000,1.0,CLOUDY_STOUT_NIST
23,1,V II,2,36.050000,3.0,CLOUDY_STOUT_NIST
23,1,V II,3,106.630000,5.0,CLOUDY_STOUT_NIST
23,1,V II,4,208.890000,7.0,CLOUDY_STOUT_NIST
23,1,V II,5,339.210000,9.0,CLOUDY_STOUT_NIST
23,1,V II,6,2604.820000,3.0,CLOUDY_STOUT_NIST
23,1,V II,7,2687.010000,5.0,CLOUDY_STOUT_NIST
23,1,V II,8,2808.720000,7.0,CLOUDY_STOUT_NIST
23,1,V II,9,2968.220000,9.0,CLOUDY_STOUT_NIST
23,1,V II,10,3162.800000,11.0,CLOUDY_STOUT_NIST
23,1,V II,11,8640.210000,5.0,CLOUDY_STOUT_NIST
23,1,V II,12,8841.970000,7.0,CLOUDY_STOUT_NIST
23,1,V II,13,9097.810000,9.0,CLOUDY_STOUT_NIST
23,1,V II,14,11295.570000,1.0,CLOUDY_STOUT_NIST
23,1,V II,15,11514.760000,3.0,CLOUDY_STOUT_NIST
23,1,V II,16,11908.270000,5.0,CLOUDY_STOUT_NIST
23,1,V II,17,12545.140000,9.0,CLOUDY_STOUT_NIST
23,1,V II,18,12621.550000,11.0,CLOUDY_STOUT_NIST
23,1,V II,19,12706.250000,13.0,CLOUDY_STOUT_NIST
23,1,V II,20,13490.890000,5.0,CLOUDY_STOUT_NIST
23,1,V II,21,13511.750000,3.0,CLOUDY_STOUT_NIST
23,1,V II,22,13542.670000,7.0,CLOUDY_STOUT_NIST
23,1,V II,23,13594.730000,5.0,CLOUDY_STOUT_NIST
23,1,V II,24,13608.960000,9.0,CLOUDY_STOUT_NIST
23,1,V II,25,13741.610000,7.0,CLOUDY_STOUT_NIST
23,1,V II,26,14461.750000,7.0,CLOUDY_STOUT_NIST
23,1,V II,27,14556.090000,9.0,CLOUDY_STOUT_NIST
23,1,V II,28,14655.630000,11.0,CLOUDY_STOUT_NIST
23,1,V II,29,16340.970000,7.0,CLOUDY_STOUT_NIST
23,1,V II,30,16421.510000,9.0,CLOUDY_STOUT_NIST
23,1,V II,31,16533.000000,11.0,CLOUDY_STOUT_NIST
23,1,V II,32,17910.940000,9.0,CLOUDY_STOUT_NIST
23,1,V II,33,18269.490000,3.0,CLOUDY_STOUT_NIST
23,1,V II,34,18293.880000,5.0,CLOUDY_STOUT_NIST
23,1,V II,35,18353.880000,7.0,CLOUDY_STOUT_NIST
23,1,V II,36,19112.930000,9.0,CLOUDY_STOUT_NIST
23,1,V II,37,19132.750000,5.0,CLOUDY_STOUT_NIST
23,1,V II,38,19161.370000,1.0,CLOUDY_STOUT_NIST
23,1,V II,39,19166.270000,3.0,CLOUDY_STOUT_NIST
23,1,V II,40,19191.400000,13.0,CLOUDY_STOUT_NIST
23,1,V II,41,19902.570000,1.0,CLOUDY_STOUT_NIST
23,1,V II,42,20089.600000,3.0,CLOUDY_STOUT_NIST
23,1,V II,43,20156.640000,1.0,CLOUDY_STOUT_NIST
23,1,V II,44,20242.370000,9.0,CLOUDY_STOUT_NIST
23,1,V II,45,20280.230000,11.0,CLOUDY_STOUT_NIST
23,1,V II,46,20343.010000,5.0,CLOUDY_STOUT_NIST
23,1,V II,47,20363.230000,13.0,CLOUDY_STOUT_NIST
23,1,V II,48,20522.110000,3.0,CLOUDY_STOUT_NIST
23,1,V II,49,20617.030000,5.0,CLOUDY_STOUT_NIST
23,1,V II,50,20622.950000,7.0,CLOUDY_STOUT_NIST
23,1,V II,51,20980.920000,5.0,CLOUDY_STOUT_NIST
23,1,V II,52,22273.600000,3.0,CLOUDY_STOUT_NIST
23,1,V II,53,23391.140000,11.0,CLOUDY_STOUT_NIST
23,1,V II,54,25191.040000,5.0,CLOUDY_STOUT_NIST
23,1,V II,55,26839.770000,7.0,CLOUDY_STOUT_NIST
23,1,V II,56,30267.470000,5.0,CLOUDY_STOUT_NIST
