variant,output_bin,output_wavelength_A,output_band,q
diagonal_exclusive,229,5924.361294649469,OPTICAL,0.0002619559443333038
diagonal_exclusive,230,5893.055156479987,OPTICAL,0.0003741514975725994
diagonal_exclusive,231,5861.914449525509,OPTICAL,0.0003478992873070135
diagonal_exclusive,232,5830.9382995968635,OPTICAL,0.000366166194534787
diagonal_exclusive,233,5800.125837124367,OPTICAL,0.0003941275116814343
diagonal_exclusive,234,5769.476197133406,OPTICAL,0.0003534099980647426
diagonal_exclusive,235,5738.988519220157,OPTICAL,0.0003687693060758252
diagonal_exclusive,236,5708.661947527435,OPTICAL,0.00043101698221781315
diagonal_exclusive,237,5678.495630720667,OPTICAL,0.00043728741991751213
diagonal_exclusive,238,5648.48872196399,OPTICAL,0.00047384821877891303
diagonal_exclusive,239,5618.640378896482,OPTICAL,0.00038272471848239633
diagonal_exclusive,240,5588.949763608515,OPTICAL,0.0004274184608042369
diagonal_exclusive,241,5559.416042618231,OPTICAL,0.00041348853100447444
diagonal_exclusive,242,5530.038386848144,OPTICAL,0.0004661384843395873
diagonal_exclusive,243,5500.81597160187,OPTICAL,0.0004670851427890427
diagonal_exclusive,244,5471.747976540971,OPTICAL,0.000443062199187846
diagonal_exclusive,245,5442.833585661927,OPTICAL,0.00040480427708437165
diagonal_exclusive,246,5414.071987273233,OPTICAL,0.0003422827859841885
diagonal_exclusive,247,5385.462373972612,OPTICAL,0.00032436392608467036
diagonal_exclusive,248,5357.003942624343,OPTICAL,0.0003317547298842848
diagonal_exclusive,249,5328.695894336721,OPTICAL,0.0003741116696073571
diagonal_exclusive,250,5300.537434439632,OPTICAL,0.0003801168833083621
diagonal_exclusive,251,5272.527772462241,OPTICAL,0.00035254867408566115
diagonal_exclusive,252,5244.6661221108,OPTICAL,0.0003408528703431419
diagonal_exclusive,253,5216.951701246582,OPTICAL,0.00030123670223555917
diagonal_exclusive,254,5189.383731863919,OPTICAL,0.0002865539609580245
diagonal_exclusive,255,5161.961440068361,OPTICAL,0.0002769996911931474
diagonal_exclusive,256,5134.684056054955,OPTICAL,0.00036820559538089
diagonal_exclusive,257,5107.550814086631,OPTICAL,0.0002836857635497826
diagonal_exclusive,258,5080.560952472714,OPTICAL,0.00035894811906788955
diagonal_exclusive,259,5053.713713547529,OPTICAL,0.0003183645748858465
diagonal_exclusive,260,5027.008343649138,OPTICAL,0.0005797918857959641
diagonal_exclusive,261,5000.444093098189,OPTICAL,0.0006016955769897171
diagonal_exclusive,262,4974.02021617686,OPTICAL,0.00010928916855085001
diagonal_exclusive,263,4947.735971107933,OPTICAL,0.00013068725353284166
diagonal_exclusive,264,4921.59062003397,OPTICAL,0.0001510044013068694
diagonal_exclusive,265,4895.58342899659,OPTICAL,0.00010600209470165944
diagonal_exclusive,266,4869.713667915879,OPTICAL,0.00012155863344978333
diagonal_exclusive,267,4843.980610569888,OPTICAL,7.56475492690103e-05
diagonal_exclusive,268,4818.383534574246,OPTICAL,0.0001118224954094132
diagonal_exclusive,269,4792.9217213618795,OPTICAL,0.0001112310674661881
diagonal_exclusive,270,4767.5944561628485,OPTICAL,0.00012340495610079757
diagonal_exclusive,271,4742.401027984273,OPTICAL,0.0001593277986572824
diagonal_exclusive,272,4717.340729590376,OPTICAL,0.00010270138281627188
diagonal_exclusive,273,4692.4128574826345,OPTICAL,0.00011673429840321732
diagonal_exclusive,274,4667.616711880025,OPTICAL,0.00011462336230466922
diagonal_exclusive,275,4642.951596699378,OPTICAL,7.640253481303472e-05
diagonal_exclusive,276,4618.416819535845,OPTICAL,0.00010577810827054897
diagonal_exclusive,277,4594.0116916434545,OPTICAL,6.68948533492891e-05
diagonal_exclusive,278,4569.735527915782,OPTICAL,0.00019824125190274377
diagonal_exclusive,279,4545.587646866711,OPTICAL,0.00013539207106729316
diagonal_exclusive,280,4521.5673706113075,OPTICAL,0.00016219985829754542
diagonal_exclusive,281,4497.674024846792,OPTICAL,0.00018881192240526075
diagonal_exclusive,282,4473.906938833604,OPTICAL,0.00019989169677645324
diagonal_exclusive,283,4450.265445376575,OPTICAL,0.00032047652562963296
diagonal_exclusive,284,4426.748880806205,OPTICAL,0.0004460163861518281
diagonal_exclusive,285,4403.356584960023,OPTICAL,0.0005752175948855711
diagonal_exclusive,286,4380.087901164056,OPTICAL,0.0009685841895251897
diagonal_exclusive,287,4356.942176214406,OPTICAL,0.0011342371511480285
diagonal_exclusive,288,4333.918760358895,OPTICAL,0.0013670188116455275
diagonal_exclusive,289,4311.01700727884,OPTICAL,0.001730532363849221
diagonal_exclusive,290,4288.2362740708995,OPTICAL,0.0012381605033568001
diagonal_exclusive,291,4265.575921229035,OPTICAL,0.0010769860063932623
diagonal_exclusive,292,4243.035312626548,OPTICAL,0.0007810824109344365
diagonal_exclusive,293,4220.613815498235,OPTICAL,0.000540637925742571
diagonal_exclusive,294,4198.3108004226115,OPTICAL,0.0004317569693369514
diagonal_exclusive,295,4176.125641304251,OPTICAL,0.0004580603864541962
diagonal_exclusive,296,4154.057715356208,OPTICAL,0.00047876891723958
diagonal_exclusive,297,4132.106403082529,OPTICAL,0.0005372060928786606
diagonal_exclusive,298,4110.271088260874,OPTICAL,0.0006622878495539344
diagonal_exclusive,299,4088.5511579252066,OPTICAL,0.0008246412759292217
diagonal_exclusive,300,4066.946002348587,OPTICAL,0.0010228684237589705
diagonal_exclusive,301,4045.4550150260666,OPTICAL,0.0014221277756313161
diagonal_exclusive,302,4024.0775926576493,OPTICAL,0.0007535162825045668
diagonal_exclusive,303,4002.813135131362,OPTICAL,0.0006686126365271442
diagonal_exclusive,304,3981.6610455064074,OPTICAL,0.0005477970124507634
diagonal_exclusive,305,3960.6207299964067,OPTICAL,0.0004473813482685406
diagonal_exclusive,306,3939.6915979527275,OPTICAL,0.00043192002188613003
diagonal_exclusive,307,3918.873061847909,OPTICAL,0.00038977815646954253
diagonal_exclusive,308,3898.1645372591624,OPTICAL,0.0003001913252982023
diagonal_exclusive,309,3877.5654428519683,OPTICAL,0.00032820708281360624
diagonal_exclusive,310,3857.075200363759,OPTICAL,0.0003284952083577604
diagonal_exclusive,311,3836.6932345876817,OPTICAL,0.0002934466230649006
diagonal_exclusive,312,3816.4189733564513,OPTICAL,0.00040731613758115
diagonal_exclusive,313,3796.2518475262914,OPTICAL,0.0002762422807983664
diagonal_exclusive,314,3776.1912909609546,OPTICAL,0.000261008282887107
diagonal_exclusive,315,3756.2367405158316,OPTICAL,0.0003220513843588419
diagonal_exclusive,316,3736.3876360221416,OPTICAL,0.00019659523709644877
diagonal_exclusive,317,3716.6434202712057,OPTICAL,0.0001831406275401891
diagonal_exclusive,318,3697.0035389988084,OPTICAL,0.0001408683008562092
diagonal_exclusive,319,3677.4674408696337,OPTICAL,0.00036992602306633104
diagonal_exclusive,320,3658.034577461791,OPTICAL,0.00017385919471040134
diagonal_exclusive,321,3638.7044032514195,OPTICAL,0.00023473152896255275
diagonal_exclusive,322,3619.4763755973718,OPTICAL,0.0003022015115825822
diagonal_exclusive,323,3600.3499547259844,OPTICAL,0.00028150972647656927
diagonal_exclusive,324,3581.324603715922,OPTICAL,0.0004686203942273847
diagonal_exclusive,325,3562.399788483105,OPTICAL,0.00013416187891386909
diagonal_exclusive,326,3543.5749777657193,OPTICAL,0.00021830920425320875
diagonal_exclusive,327,3524.8496431093004,OPTICAL,0.0002305090204601195
diagonal_exclusive,328,3506.223258851897,OPTICAL,0.0004114439618947496
diagonal_exclusive,329,3487.6953021093195,OPTICAL,0.00023170975101859413
diagonal_exclusive,330,3469.265252760457,OPTICAL,0.0001616533120976861
diagonal_exclusive,331,3450.9325934326757,OPTICAL,0.00026304990116987625
diagonal_exclusive,332,3432.6968094873005,OPTICAL,0.0004195819433289489
diagonal_exclusive,333,3414.5573890051637,OPTICAL,0.00038066874077724073
diagonal_exclusive,334,3396.513822772233,OPTICAL,0.0004901751165717658
diagonal_exclusive,335,3378.565604265321,OPTICAL,0.0005255330457754696
diagonal_exclusive,336,3360.712229637864,OPTICAL,0.0003818512523258415
diagonal_exclusive,337,3342.953197705776,OPTICAL,0.0006122730474420572
diagonal_exclusive,338,3325.2880099333815,OPTICAL,0.0003995330010843972
diagonal_exclusive,339,3307.716170419422,OPTICAL,0.0004373067005541406
diagonal_exclusive,340,3290.23718588313,OPTICAL,0.000364004250446969
diagonal_exclusive,341,3272.850565650389,OPTICAL,0.00045080294349051747
diagonal_exclusive,342,3255.555821639951,OPTICAL,0.00025170471264811934
diagonal_exclusive,343,3238.3524683497376,OPTICAL,0.00028435644974170616
diagonal_exclusive,344,3221.2400228432157,OPTICAL,0.00021179941052697508
diagonal_exclusive,345,3204.2180047358343,OPTICAL,0.00026287639235727725
diagonal_exclusive,346,3187.285936181542,OPTICAL,0.00036935462865984495
diagonal_exclusive,347,3170.4433418593726,OPTICAL,0.0003236313434145203
diagonal_exclusive,348,3153.689748960101,OPTICAL,0.0002551858794661345
diagonal_exclusive,349,3137.0246871729705,OPTICAL,0.000237658778435317
diagonal_exclusive,350,3120.4476886724897,OPTICAL,0.0003889607212906891
diagonal_exclusive,351,3103.958288105301,OPTICAL,0.0004374406305945821
diagonal_exclusive,352,3087.5560225771183,OPTICAL,0.0007337684870279019
diagonal_exclusive,353,3071.2404316397274,OPTICAL,0.00047502331810100776
diagonal_exclusive,354,3055.011057278065,OPTICAL,0.0005192979046639331
diagonal_exclusive,355,3038.8674438973594,OPTICAL,0.0004536685677884505
diagonal_exclusive,356,3022.80913831034,OPTICAL,0.0006671271192174934
diagonal_exclusive,357,3006.835689724519,OPTICAL,0.0012020015557302186
diagonal_exclusive,358,2990.946649729531,B4,0.0006558244843309638
diagonal_exclusive,359,2975.141572284551,B4,0.0008674974713154257
diagonal_exclusive,360,2959.4200137057674,B4,0.0008085700846926137
diagonal_exclusive,361,2943.7815326539326,B4,0.0008847908139524273
diagonal_exclusive,362,2928.2256901219685,B4,0.0010276373785149168
diagonal_exclusive,363,2912.7520494226455,B4,0.0012726220339428452
diagonal_exclusive,364,2897.360176176323,B4,0.0013359056509836128
diagonal_exclusive,365,2882.0496382987544,B4,0.0010771340776416685
diagonal_exclusive,366,2866.8200059889605,B4,0.0018507925097581781
diagonal_exclusive,367,2851.6708517171614,B4,0.0023197694552935565
diagonal_exclusive,368,2836.6017502127734,B4,0.0024983975602900477
diagonal_exclusive,369,2821.6122784524746,B4,0.0022723990518116344
diagonal_exclusive,370,2806.7020156483286,B4,0.002188538130299154
diagonal_exclusive,371,2791.8705432359684,B4,0.0021679117753194807
diagonal_exclusive,372,2777.1174448628517,B4,0.0025272382924920794
diagonal_exclusive,373,2762.442306376569,B4,0.002015665198857737
diagonal_exclusive,374,2747.8447158132203,B4,0.0019626575839691066
diagonal_exclusive,375,2733.324263385847,B4,0.00199226370849649
diagonal_exclusive,376,2718.8805414729327,B4,0.002354092192637957
diagonal_exclusive,377,2704.513144606955,B4,0.002881835128126766
diagonal_exclusive,378,2690.2216694630083,B4,0.0032004332166391037
diagonal_exclusive,379,2676.005714847478,B4,0.0034443103292629324
diagonal_exclusive,380,2661.864881686779,B4,0.003648214380306689
diagonal_exclusive,381,2647.7987730161553,B4,0.0036740885209022066
diagonal_exclusive,382,2633.8069939685324,B4,0.0032486228820816313
diagonal_exclusive,383,2619.8891517634347,B4,0.002628275312101838
diagonal_exclusive,384,2606.0448556959573,B4,0.0020718351309407797
diagonal_exclusive,385,2592.273717125802,B4,0.0022299143908962476
diagonal_exclusive,386,2578.575349466363,B4,0.002121349173769754
diagonal_exclusive,387,2564.9493681738786,B4,0.002272615993782709
diagonal_exclusive,388,2551.3953907366326,B4,0.0022361383289476768
diagonal_exclusive,389,2537.9130366642166,B4,0.0025238864459574645
diagonal_exclusive,390,2524.5019274768533,B4,0.0021067865935783183
diagonal_exclusive,391,2511.1616866947643,B4,0.0016938211180544914
diagonal_exclusive,392,2497.891939827608,B3,0.00144556243185837
diagonal_exclusive,393,2484.692314363965,B3,0.0016018848343991308
diagonal_exclusive,394,2471.562439760879,B3,0.0017206628541675106
diagonal_exclusive,395,2458.501947433456,B3,0.0013508192956060887
diagonal_exclusive,396,2445.5104707445175,B3,0.0014303901788791586
diagonal_exclusive,397,2432.5876449943075,B3,0.0020676065189309577
diagonal_exclusive,398,2419.7331074102567,B3,0.0018795460017133777
diagonal_exclusive,399,2406.946497136797,B3,0.0023215996172532036
diagonal_exclusive,400,2394.2274552252297,B3,0.0016738549657128688
diagonal_exclusive,401,2381.5756246236533,B3,0.0019175602177171252
diagonal_exclusive,402,2368.990650166934,B3,0.0022539666862336507
diagonal_exclusive,403,2356.472178566745,B3,0.002009086599275496
diagonal_exclusive,404,2344.019858401636,B3,0.002574847327274291
diagonal_exclusive,405,2331.633340107182,B3,0.0025046744874429507
diagonal_exclusive,406,2319.31227596616,B3,0.0030878409695475973
diagonal_exclusive,407,2307.056320098792,B3,0.0024371758659519327
diagonal_exclusive,408,2294.865128453034,B3,0.001942273948842222
diagonal_exclusive,409,2282.738358794917,B3,0.0020381506800363444
diagonal_exclusive,410,2270.675670698944,B3,0.0022275807422798633
diagonal_exclusive,411,2258.6767255385294,B3,0.0022520693643013293
diagonal_exclusive,412,2246.7411864764945,B3,0.002543308922794397
diagonal_exclusive,413,2234.8687184556093,B3,0.0023767763663694453
diagonal_exclusive,414,2223.0589881891906,B3,0.0025027435562373747
diagonal_exclusive,415,2211.3116641517436,B3,0.002125980054766015
diagonal_exclusive,416,2199.6264165696552,B3,0.001398634067952202
diagonal_exclusive,417,2188.0029174119372,B3,0.0025044213136486953
diagonal_exclusive,418,2176.44084038102,B3,0.0023064780506579646
diagonal_exclusive,419,2164.9398609035857,B3,0.0019019561434207189
diagonal_exclusive,420,2153.499656121464,B3,0.0016927106185273763
diagonal_exclusive,421,2142.119904882566,B3,0.0025217590251938376
diagonal_exclusive,422,2130.800287731867,B3,0.002329962106268081
diagonal_exclusive,423,2119.5404869024424,B3,0.0027093026762845156
diagonal_exclusive,424,2108.3401863065446,B3,0.002277030967058112
diagonal_exclusive,425,2097.1990715267298,B3,0.0030624610858206065
diagonal_exclusive,426,2086.116829807033,B3,0.003097804904818652
diagonal_exclusive,427,2075.093150044186,B3,0.0021268874737330676
diagonal_exclusive,428,2064.1277227788873,B3,0.0028229349192046395
diagonal_exclusive,429,2053.2202401871123,B3,0.00291718881571301
diagonal_exclusive,430,2042.3703960714731,B3,0.003477108359510624
diagonal_exclusive,431,2031.5778858526226,B3,0.003206267673943825
diagonal_exclusive,432,2020.8424065607019,B3,0.0031195691638148497
diagonal_exclusive,433,2010.1636568268407,B3,0.0028027110724676996
diagonal_exclusive,434,1999.541336874692,B2,0.004078097064195694
diagonal_exclusive,435,1988.9751485120198,B2,0.004019593780449392
diagonal_exclusive,436,1978.464795122328,B2,0.0034045843317390455
diagonal_exclusive,437,1968.0099816565303,B2,0.003956327974551657
diagonal_exclusive,438,1957.6104146246714,B2,0.004889288680892237
diagonal_exclusive,439,1947.2658020876875,B2,0.00389127060494884
diagonal_exclusive,440,1936.9758536492086,B2,0.004513257295816076
diagonal_exclusive,441,1926.740280447409,B2,0.005317367131023629
diagonal_exclusive,442,1916.5587951468976,B2,0.0045809740434415375
diagonal_exclusive,443,1906.4311119306512,B2,0.004636764698531935
diagonal_exclusive,444,1896.3569464919904,B2,0.004774916301355586
diagonal_exclusive,445,1886.3360160265997,B2,0.005448453902877312
diagonal_exclusive,446,1876.368039224589,B2,0.0035272718641423395
diagonal_exclusive,447,1866.4527362625947,B2,0.005048129326287201
diagonal_exclusive,448,1856.5898287959253,B2,0.004699536679478937
diagonal_exclusive,449,1846.7790399507496,B2,0.006558635365873517
diagonal_exclusive,450,1837.0200943163206,B2,0.0047494314567135595
diagonal_exclusive,451,1827.3127179372466,B2,0.005971074486286179
diagonal_exclusive,452,1817.6566383058005,B2,0.0061268635274164245
diagonal_exclusive,453,1808.0515843542685,B2,0.004757303967634043
diagonal_exclusive,454,1798.4972864473418,B2,0.003926750028750792
diagonal_exclusive,455,1788.993476374549,B2,0.005852637924271005
diagonal_exclusive,456,1779.5398873427214,B2,0.004530203740117806
diagonal_exclusive,457,1770.13625396851,B2,0.005430970469223993
diagonal_exclusive,458,1760.7823122709306,B2,0.004072434994852028
diagonal_exclusive,459,1751.4777996639568,B2,0.0046402817504641505
diagonal_exclusive,460,1742.2224549491466,B2,0.0051023251856364416
diagonal_exclusive,461,1733.0160183083108,B2,0.004886285606554149
diagonal_exclusive,462,1723.8582312962187,B2,0.005432231253972244
diagonal_exclusive,463,1714.748836833343,B2,0.005510005909332203
diagonal_exclusive,464,1705.6875791986433,B2,0.006335440114890551
diagonal_exclusive,465,1696.674204022388,B2,0.005719611623406531
diagonal_exclusive,466,1687.7084582790128,B2,0.005490081894734583
diagonal_exclusive,467,1678.7900902800181,B2,0.004526565959228139
diagonal_exclusive,468,1669.9188496669033,B2,0.005285727056579741
diagonal_exclusive,469,1661.0944874041377,B2,0.00606022138174924
diagonal_exclusive,470,1652.3167557721727,B2,0.005668687323486964
diagonal_exclusive,471,1643.5854083604825,B2,0.008294650630700827
diagonal_exclusive,472,1634.900200060653,B2,0.009218448888434008
diagonal_exclusive,473,1626.260887059497,B2,0.009864403560243259
diagonal_exclusive,474,1617.6672268322102,B2,0.00909466884447503
diagonal_exclusive,475,1609.1189781355638,B2,0.010838908915631018
diagonal_exclusive,476,1600.6159010011324,B2,0.0084264066561208
diagonal_exclusive,477,1592.1577567285565,B2,0.012188957742877265
diagonal_exclusive,478,1583.7443078788424,B2,0.014545050562359387
diagonal_exclusive,479,1575.375318267698,B2,0.009241602201057731
diagonal_exclusive,480,1567.0505529589009,B2,0.008472822967209557
diagonal_exclusive,481,1558.7697782577027,B2,0.010529905972120163
diagonal_exclusive,482,1550.5327617042694,B2,0.014797404182847284
diagonal_exclusive,483,1542.3392720671573,B2,0.009779953753336365
diagonal_exclusive,484,1534.1890793368182,B2,0.01419093316748843
diagonal_exclusive,485,1526.0819547191472,B2,0.025267465431189025
diagonal_exclusive,486,1518.0176706290572,B2,0.013411396025841491
diagonal_exclusive,487,1509.9960006840884,B2,0.011724127225605228
diagonal_exclusive,488,1502.0167196980565,B2,0.016780912602476137
diagonal_exclusive,489,1494.07960367473,B1,0.01203022664323443
diagonal_exclusive,490,1486.1844298015415,B1,0.012915005063213907
diagonal_exclusive,491,1478.330976443334,B1,0.009410971990521454
diagonal_exclusive,492,1470.5190231361385,B1,0.011493847260365994
diagonal_exclusive,493,1462.7483505809844,B1,0.0113328322763833
diagonal_exclusive,494,1455.0187406377443,B1,0.009427408667782128
diagonal_exclusive,495,1447.3299763190105,B1,0.008875018188920659
diagonal_exclusive,496,1439.681841784002,B1,0.008831788000875668
diagonal_exclusive,497,1432.0741223325078,B1,0.007989194306201397
diagonal_exclusive,498,1424.5066043988584,B1,0.007963183458011176
diagonal_exclusive,499,1416.9790755459296,B1,0.008752552882675266
diagonal_exclusive,500,1409.491324459181,B1,0.006915543572375013
diagonal_exclusive,501,1402.0431409407222,B1,0.006033066125658194
diagonal_exclusive,502,1394.6343159034127,B1,0.007066609019276594
diagonal_exclusive,503,1387.2646413649938,B1,0.0058496486947406
diagonal_exclusive,504,1379.9339104422477,B1,0.005328250441408957
diagonal_exclusive,505,1372.6419173451904,B1,0.006118112289534772
diagonal_exclusive,506,1365.388457371296,B1,0.005267992204153159
diagonal_exclusive,507,1358.1733268997489,B1,0.004537587692559895
diagonal_exclusive,508,1350.9963233857281,B1,0.004654458535532316
diagonal_exclusive,509,1343.8572453547217,B1,0.004828748131790531
diagonal_exclusive,510,1336.7558923968716,B1,0.0038328074768093725
diagonal_exclusive,511,1329.692065161345,B1,0.0037278230557621726
diagonal_exclusive,512,1322.6655653507412,B1,0.003317655022623922
diagonal_exclusive,513,1315.6761957155231,B1,0.0028717559440159623
diagonal_exclusive,514,1308.7237600484807,B1,0.0027851071562345927
diagonal_exclusive,515,1301.8080631792225,B1,0.0031234741799883027
diagonal_exclusive,516,1294.9289109686981,B1,0.002348940921522353
diagonal_exclusive,517,1288.0861103037464,B1,0.0019585022505779967
diagonal_exclusive,518,1281.2794690916753,B1,0.002284455399169644
diagonal_exclusive,519,1274.5087962548705,B1,0.0020923489683814574
diagonal_exclusive,520,1267.773901725428,B1,0.0019946839483337164
diagonal_exclusive,521,1261.0745964398234,B1,0.0016591972617707694
diagonal_exclusive,522,1254.4106923335994,B1,0.001992895341285329
diagonal_exclusive,523,1247.7820023360907,B1,0.001503459746486442
diagonal_exclusive,524,1241.18834036517,B1,0.0015590929159709185
diagonal_exclusive,525,1234.6295213220246,B1,0.0013112267037201633
diagonal_exclusive,526,1228.1053610859608,B1,0.0018101876012291695
diagonal_exclusive,527,1221.6156765092348,B1,0.0013848527607184778
diagonal_exclusive,528,1215.1602854119117,B1,0.0015043386974506413
diagonal_exclusive,529,1208.7390065767524,B1,0.0018144291551236724
diagonal_exclusive,530,1202.3516597441228,B1,0.0016020854532017468
diagonal_exclusive,531,1195.9980656069372,B1,0.0014855969165428057
diagonal_exclusive,532,1189.6780458056232,B1,0.0012726056599174475
diagonal_exclusive,533,1183.391422923115,B1,0.001050251175821013
diagonal_exclusive,534,1177.1380204798727,B1,0.0011005864827794583
diagonal_exclusive,535,1170.9176629289288,B1,0.001291544805062223
diagonal_exclusive,536,1164.7301756509594,B1,0.001210143093095217
diagonal_exclusive,537,1158.5753849493824,B1,0.0015183794246045527
diagonal_exclusive,538,1152.4531180454812,B1,0.0012963483377559089
diagonal_exclusive,539,1146.3632030735557,B1,0.0018228542278821117
diagonal_exclusive,540,1140.3054690760962,B1,0.0015415737861929459
diagonal_exclusive,541,1134.2797459989856,B1,0.0014114018776122438
diagonal_exclusive,542,1128.2858646867237,B1,0.0017120462888586152
diagonal_exclusive,543,1122.3236568776802,B1,0.0015296115635188155
diagonal_exclusive,544,1116.3929551993706,B1,0.0013544024271966882
diagonal_exclusive,545,1110.4935931637579,B1,0.001270366274422774
diagonal_exclusive,546,1104.6254051625795,B1,0.0011281837122714957
diagonal_exclusive,547,1098.7882264626965,B1,0.001157469353053101
diagonal_exclusive,548,1092.9818932014712,B1,0.001048229538238357
diagonal_exclusive,549,1087.2062423821656,B1,0.0014335417266265963
diagonal_exclusive,550,1081.461111869366,B1,0.0010493017998145873
diagonal_exclusive,551,1075.746340384433,B1,0.0017409986161674629
diagonal_exclusive,552,1070.0617675009723,B1,0.0008913364084376579
diagonal_exclusive,553,1064.4072336403315,B1,0.0008966727236127517
diagonal_exclusive,554,1058.7825800671214,B1,0.0007943987797425089
diagonal_exclusive,555,1053.187648884758,B1,0.0008577940806833803
diagonal_exclusive,556,1047.622283031032,B1,0.0009970150094250165
diagonal_exclusive,557,1042.0863262736993,B1,0.000847015596408208
diagonal_exclusive,558,1036.5796232060932,B1,0.0007760641785959971
diagonal_exclusive,559,1031.1020192427652,B1,0.0009838566296216562
diagonal_exclusive,560,1025.6533606151427,B1,0.0007457773808833399
diagonal_exclusive,561,1020.2334943672133,B1,0.0010950736099534608
diagonal_exclusive,562,1014.842268351231,B1,0.0010505882630788817
diagonal_exclusive,563,1009.4795312234455,B1,0.0009215973584516858
diagonal_exclusive,564,1004.1451324398523,B1,0.0006952856039820829
diagonal_exclusive,565,998.8389222519684,B0,0.0009131704376587298
diagonal_exclusive,566,993.5607517026273,B0,0.001048693467581845
diagonal_exclusive,567,988.3104726217974,B0,0.0008867869376211392
diagonal_exclusive,568,983.0879376224235,B0,0.000984821819626137
diagonal_exclusive,569,977.8930000962883,B0,0.0008252967726635697
diagonal_exclusive,570,972.7255142098973,B0,0.0010659273865167955
diagonal_exclusive,571,967.5853349003845,B0,0.0010591557976168003
diagonal_exclusive,572,962.4723178714413,B0,0.001167145168952068
diagonal_exclusive,573,957.3863195892642,B0,0.001022641914147455
diagonal_exclusive,574,952.3271972785265,B0,0.0009097378864403283
diagonal_exclusive,575,947.29480891837,B0,0.0009703960398238797
diagonal_exclusive,576,942.289013238418,B0,0.001004896537258505
diagonal_exclusive,577,937.3096697148097,B0,0.0014684287353241062
diagonal_exclusive,578,932.3566385662563,B0,0.0018509168632534967
diagonal_exclusive,579,927.4297807501152,B0,0.0019444039644912884
diagonal_exclusive,580,922.5289579584876,B0,0.0014882105481096371
diagonal_exclusive,581,917.6540326143363,B0,0.0013856790186542887
diagonal_exclusive,582,912.8048678676231,B0,0.0018722479747650955
diagonal_exclusive,583,907.9813275914673,B0,0.0019491814141251267
diagonal_exclusive,584,903.183276378325,B0,0.002653703636853258
diagonal_exclusive,585,898.4105795361861,B0,0.002284535959711174
diagonal_exclusive,586,893.6631030847947,B0,0.0018163259347533974
diagonal_exclusive,587,888.9407137518876,B0,0.0018207054797726976
diagonal_exclusive,588,884.2432789694535,B0,0.0012751475194631118
diagonal_exclusive,589,879.5706668700101,B0,0.0014088251184399961
diagonal_exclusive,590,874.922746282904,B0,0.0013680547269191703
diagonal_exclusive,591,870.2993867306275,B0,0.0011735858061867584
diagonal_exclusive,592,865.7004584251562,B0,0.0011394156931926551
diagonal_exclusive,593,861.1258322643044,B0,0.0017991042921490098
diagonal_exclusive,594,856.5753798281029,B0,0.0010973481908740912
diagonal_exclusive,595,852.0489733751923,B0,0.0010197474353641418
diagonal_exclusive,596,847.5464858392381,B0,0.0010293828563653123
diagonal_exclusive,597,843.067790825363,B0,0.0010396766541722257
diagonal_exclusive,598,838.612762606599,B0,0.0008706880276094479
diagonal_exclusive,599,834.1812761203573,B0,0.0007134491415286817
diagonal_exclusive,600,829.7732069649188,B0,0.0006858382790699523
diagonal_exclusive,601,825.3884313959409,B0,0.0011812676789010761
diagonal_exclusive,602,821.0268263229839,B0,0.000573440674939111
diagonal_exclusive,603,816.688269306056,B0,0.0006320239018630976
diagonal_exclusive,604,812.3726385521754,B0,0.0009330530688974758
diagonal_exclusive,605,808.0798129119516,B0,0.0009702999166864172
diagonal_exclusive,606,803.8096718761851,B0,0.0010783072143321557
diagonal_exclusive,607,799.5620955724833,B0,0.0011263221527842422
diagonal_exclusive,608,795.3369647618962,B0,0.0014021220611862097
diagonal_exclusive,609,791.1341608355694,B0,0.0009233536017078984
diagonal_exclusive,610,786.9535658114133,B0,0.0015037857429940698
diagonal_exclusive,611,782.7950623307921,B0,0.0009441742657513235
diagonal_exclusive,612,778.6585336552288,B0,0.0012897007969781445
diagonal_exclusive,613,774.5438636631281,B0,0.000824220608403409
diagonal_exclusive,614,770.4509368465173,B0,0.0014626202095317565
diagonal_exclusive,615,766.3796383078028,B0,0.0014631394264685025
diagonal_exclusive,616,762.329853756545,B0,0.001456719932588114
diagonal_exclusive,617,758.3014695062502,B0,0.0015950653014873094
diagonal_exclusive,618,754.2943724711786,B0,0.0009378369156997017
diagonal_exclusive,619,750.30845016317,B0,0.0008294846464520015
diagonal_exclusive,620,746.3435906884868,B0,0.001050197105535339
diagonal_exclusive,621,742.3996827446715,B0,0.0008954005579940676
diagonal_exclusive,622,738.4766156174229,B0,0.0015733347572343122
diagonal_exclusive,623,734.5742791774883,B0,0.0015678904458176972
diagonal_exclusive,624,730.692563877571,B0,0.0015544940533801122
diagonal_exclusive,625,726.8313607492571,B0,0.001277498480481039
diagonal_exclusive,626,722.9905613999535,B0,0.001138078009972302
diagonal_exclusive,627,719.1700580098479,B0,0.0008170553730826089
diagonal_exclusive,628,715.3697433288808,B0,0.0007365684681114318
diagonal_exclusive,629,711.5895106737341,B0,0.002527736372527192
diagonal_exclusive,630,707.8292539248379,B0,0.00113307397583046
diagonal_exclusive,631,704.08886752339,B0,0.0009728264583750131
diagonal_exclusive,632,700.3682464683931,B0,0.0016652117299802986
diagonal_exclusive,633,696.6672863137079,B0,0.0007955727275520132
diagonal_exclusive,634,692.9858831651201,B0,0.0006150752260322951
