variant,index,singular_value,fraction_of_frobenius_energy,cumulative_fraction_of_frobenius_energy
diagonal_exclusive,263,0.010004418608878941,1.3480562010158975e-05,0.9990391034167647
diagonal_exclusive,264,0.00997135371894043,1.3391601974415874e-05,0.9990524950187392
diagonal_exclusive,265,0.009844209801746525,1.3052268813399037e-05,0.9990655472875525
diagonal_exclusive,266,0.009836699420328868,1.303236063887461e-05,0.9990785796481915
diagonal_exclusive,267,0.009818839781521019,1.2985080154033733e-05,0.9990915647283455
diagonal_exclusive,268,0.00975457224935635,1.281565322085766e-05,0.9991043803815662
diagonal_exclusive,269,0.009703245371773497,1.2681140529758406e-05,0.9991170615220961
diagonal_exclusive,270,0.009596879792310213,1.2404646649304562e-05,0.9991294661687453
diagonal_exclusive,271,0.009478568833181955,1.210068133863756e-05,0.999141566850084
diagonal_exclusive,272,0.009399519752188073,1.1899689171557127e-05,0.9991534665392555
diagonal_exclusive,273,0.00935781674732172,1.1794332314613769e-05,0.9991652608715701
diagonal_exclusive,274,0.009330878566673704,1.1726525782660488e-05,0.9991769873973528
diagonal_exclusive,275,0.009285393567666864,1.1612478433255639e-05,0.999188599875786
diagonal_exclusive,276,0.009163760494975593,1.1310238097308645e-05,0.9991999101138834
diagonal_exclusive,277,0.00908460968509428,1.111570041697242e-05,0.9992110258143003
diagonal_exclusive,278,0.009056646484932152,1.1047375593994784e-05,0.9992220731898943
diagonal_exclusive,279,0.009032167308351161,1.0987736480255653e-05,0.9992330609263746
diagonal_exclusive,280,0.008990613834498357,1.0886868474818001e-05,0.9992439477948495
diagonal_exclusive,281,0.00886309662272013,1.0580233574716091e-05,0.9992545280284242
diagonal_exclusive,282,0.008847095761883004,1.0542066320745599e-05,0.999265070094745
diagonal_exclusive,283,0.008811178445530341,1.0456643005122904e-05,0.99927552673775
diagonal_exclusive,284,0.008730598940166812,1.0266262497618578e-05,0.9992857930002476
diagonal_exclusive,285,0.008693404801975984,1.0178976065110394e-05,0.9992959719763128
diagonal_exclusive,286,0.008675132601520998,1.0136231747614824e-05,0.9993061082080604
diagonal_exclusive,287,0.008597072573603513,9.954638047280093e-06,0.9993160628461076
diagonal_exclusive,288,0.008587963420053983,9.933554059456219e-06,0.9993259964001672
diagonal_exclusive,289,0.008489277660732788,9.706569411774108e-06,0.9993357029695789
diagonal_exclusive,290,0.008435035579965142,9.58292579977591e-06,0.9993452858953787
diagonal_exclusive,291,0.0084004897600197,9.504592492034572e-06,0.9993547904878707
diagonal_exclusive,292,0.008329336496385764,9.344264060691435e-06,0.9993641347519314
diagonal_exclusive,293,0.008260823930503173,9.191174665904557e-06,0.9993733259265974
diagonal_exclusive,294,0.008234187911269897,9.131998579578255e-06,0.999382457925177
diagonal_exclusive,295,0.008212708924095527,9.084418840649229e-06,0.9993915423440175
diagonal_exclusive,296,0.008138465311646127,8.920913354531383e-06,0.9994004632573722
diagonal_exclusive,297,0.00808436210200844,8.802698006308745e-06,0.9994092659553785
diagonal_exclusive,298,0.008048675375950573,8.725154195960015e-06,0.9994179911095743
diagonal_exclusive,299,0.008021211890535396,8.665712283885844e-06,0.9994266568218583
diagonal_exclusive,300,0.007955792602826124,8.524937309730414e-06,0.999435181759168
diagonal_exclusive,301,0.007906260223819038,8.419116064662074e-06,0.9994436008752327
diagonal_exclusive,302,0.007836457725845304,8.271111548656189e-06,0.9994518719867813
diagonal_exclusive,303,0.007792404950335097,8.178380549550737e-06,0.9994600503673309
diagonal_exclusive,304,0.0077657302437614635,8.122484453105496e-06,0.999468172851784
diagonal_exclusive,305,0.007744811743934727,8.078784416848242e-06,0.9994762516362009
diagonal_exclusive,306,0.007635157842388026,7.851639065511049e-06,0.9994841032752664
diagonal_exclusive,307,0.007592820139258034,7.76480426292176e-06,0.9994918680795293
diagonal_exclusive,308,0.007501141279786012,7.5784253710940155e-06,0.9994994465049004
diagonal_exclusive,309,0.007451801035348871,7.479056068369355e-06,0.9995069255609688
diagonal_exclusive,310,0.007418739651735765,7.412838676332974e-06,0.9995143383996451
diagonal_exclusive,311,0.00735232617766055,7.280711449423722e-06,0.9995216191110945
diagonal_exclusive,312,0.007306810778938419,7.1908463536067675e-06,0.9995288099574481
diagonal_exclusive,313,0.007262240788266938,7.103388641614606e-06,0.9995359133460897
diagonal_exclusive,314,0.007184754646228775,6.952614848211537e-06,0.999542865960938
diagonal_exclusive,315,0.007161461933553836,6.907607674648885e-06,0.9995497735686125
diagonal_exclusive,316,0.007131652099713069,6.850221047305595e-06,0.9995566237896599
diagonal_exclusive,317,0.007037868484779448,6.671240260454074e-06,0.9995632950299203
diagonal_exclusive,318,0.006995943217646973,6.591994548532753e-06,0.9995698870244688
diagonal_exclusive,319,0.006952859832681687,6.51105308596467e-06,0.9995763980775548
diagonal_exclusive,320,0.006895240853471597,6.403584864837503e-06,0.9995828016624196
diagonal_exclusive,321,0.006823326800779619,6.2707087806590755e-06,0.9995890723712003
diagonal_exclusive,322,0.006819049435788527,6.262849358429671e-06,0.9995953352205588
diagonal_exclusive,323,0.006736823212193521,6.1127212153808e-06,0.9996014479417741
diagonal_exclusive,324,0.00668013958473895,6.01028910078086e-06,0.9996074582308749
diagonal_exclusive,325,0.006657455406692261,5.969539359039275e-06,0.9996134277702339
diagonal_exclusive,326,0.0066455718447668505,5.948247116618699e-06,0.9996193760173506
diagonal_exclusive,327,0.006553785514472837,5.785071567986084e-06,0.9996251610889185
diagonal_exclusive,328,0.006507185166524953,5.703095156768819e-06,0.9996308641840753
diagonal_exclusive,329,0.006465209534657438,5.629755025272853e-06,0.9996364939391006
diagonal_exclusive,330,0.0064333158183384346,5.5743474077292935e-06,0.9996420682865083
diagonal_exclusive,331,0.0063880878629907845,5.496244569433144e-06,0.9996475645310777
diagonal_exclusive,332,0.006329293368680836,5.395537806244637e-06,0.999652960068884
diagonal_exclusive,333,0.0062799560558540884,5.31174841885024e-06,0.9996582718173028
diagonal_exclusive,334,0.006263229252947994,5.283490181681677e-06,0.9996635553074845
diagonal_exclusive,335,0.006223418715568567,5.21653746623715e-06,0.9996687718449507
diagonal_exclusive,336,0.006195298932366875,5.169503347752591e-06,0.9996739413482986
diagonal_exclusive,337,0.006156054289672159,5.1042174757946085e-06,0.9996790455657744
diagonal_exclusive,338,0.00613275846839457,5.0656596763025274e-06,0.9996841112254506
diagonal_exclusive,339,0.00606571727619473,4.955512952629589e-06,0.9996890667384033
diagonal_exclusive,340,0.0060169131134609095,4.8760906187659484e-06,0.999693942829022
diagonal_exclusive,341,0.005997714458914709,4.845023184002553e-06,0.9996987878522061
diagonal_exclusive,342,0.005931603086660165,4.738800796465027e-06,0.9997035266530025
diagonal_exclusive,343,0.0058827824667723235,4.661115519782299e-06,0.9997081877685223
diagonal_exclusive,344,0.005845280824273902,4.601877452842924e-06,0.9997127896459752
diagonal_exclusive,345,0.0058171570663503765,4.557701392479822e-06,0.9997173473473677
diagonal_exclusive,346,0.005785951083883437,4.508933219231385e-06,0.9997218562805869
diagonal_exclusive,347,0.005741424988023484,4.439802771977432e-06,0.9997262960833588
diagonal_exclusive,348,0.005722490237993062,4.410566847608705e-06,0.9997307066502065
diagonal_exclusive,349,0.0056620359340473405,4.3178696781961314e-06,0.9997350245198846
diagonal_exclusive,350,0.005627749393137372,4.265734166052159e-06,0.9997392902540507
diagonal_exclusive,351,0.005592604767120696,4.21262251781888e-06,0.9997435028765685
diagonal_exclusive,352,0.005550342113688864,4.14919450454089e-06,0.999747652071073
diagonal_exclusive,353,0.005488295089055197,4.056945708201541e-06,0.9997517090167811
diagonal_exclusive,354,0.005469765210655383,4.029597395120679e-06,0.9997557386141762
diagonal_exclusive,355,0.005455038696437222,4.0079284435365e-06,0.9997597465426198
diagonal_exclusive,356,0.005423807459808466,3.9621673595116645e-06,0.9997637087099792
diagonal_exclusive,357,0.005402880918237342,3.93165207770148e-06,0.9997676403620569
diagonal_exclusive,358,0.005339131574203495,3.839419220769213e-06,0.9997714797812778
diagonal_exclusive,359,0.005281943335344864,3.757610522534118e-06,0.9997752373918003
diagonal_exclusive,360,0.005263850892934153,3.731912436442623e-06,0.9997789693042367
diagonal_exclusive,361,0.005218717219620797,3.66818995759106e-06,0.9997826374941943
diagonal_exclusive,362,0.005193902988187763,3.633389484792068e-06,0.9997862708836791
diagonal_exclusive,363,0.005169566438371143,3.5994200385833874e-06,0.9997898703037176
diagonal_exclusive,364,0.005151346713578104,3.5740930109584623e-06,0.9997934443967287
diagonal_exclusive,365,0.005079366185697297,3.4749081902846647e-06,0.999796919304919
diagonal_exclusive,366,0.005048944209008987,3.4334081307870216e-06,0.9998003527130497
diagonal_exclusive,367,0.004983791793539959,3.345369314688488e-06,0.9998036980823644
diagonal_exclusive,368,0.004969062177995189,3.3256240331073926e-06,0.9998070237063975
diagonal_exclusive,369,0.004947294755123108,3.296551461250183e-06,0.9998103202578589
diagonal_exclusive,370,0.0049183066305433275,3.2580330850154736e-06,0.9998135782909439
diagonal_exclusive,371,0.004871366665007447,3.1961409801389958e-06,0.9998167744319241
diagonal_exclusive,372,0.0048290781056876345,3.1408901477854242e-06,0.9998199153220718
diagonal_exclusive,373,0.004754467112532662,3.0445841566685095e-06,0.9998229599062284
diagonal_exclusive,374,0.004731262151078367,3.014937490423225e-06,0.9998259748437188
diagonal_exclusive,375,0.004688567374719203,2.9607695810669433e-06,0.9998289356133
diagonal_exclusive,376,0.004652848063436665,2.9158288584778744e-06,0.9998318514421585
diagonal_exclusive,377,0.004603514545083018,2.854324380530286e-06,0.999834705766539
diagonal_exclusive,378,0.0045957743932258325,2.844734172480248e-06,0.9998375505007114
diagonal_exclusive,379,0.004576326164643148,2.820708633153566e-06,0.9998403712093447
diagonal_exclusive,380,0.004537389067955779,2.7729135405021797e-06,0.9998431441228851
diagonal_exclusive,381,0.004496391106193036,2.7230301375972975e-06,0.9998458671530226
diagonal_exclusive,382,0.004490966514243492,2.7164637972989984e-06,0.99984858361682
diagonal_exclusive,383,0.004454486780236479,2.6725118315837273e-06,0.9998512561286516
diagonal_exclusive,384,0.004434604640259844,2.6487081140779386e-06,0.9998539048367657
diagonal_exclusive,385,0.004423427601306666,2.635373258730103e-06,0.9998565402100243
diagonal_exclusive,386,0.004347817962894905,2.5460503784393965e-06,0.9998590862604029
diagonal_exclusive,387,0.004323980193200644,2.5182084656957312e-06,0.9998616044688685
diagonal_exclusive,388,0.004283103121401529,2.470821372137698e-06,0.9998640752902406
diagonal_exclusive,389,0.0042390987094994715,2.4203119587874064e-06,0.9998664956021994
diagonal_exclusive,390,0.004201034798977678,2.3770419475460204e-06,0.999868872644147
diagonal_exclusive,391,0.004159261518130673,2.3300044136638692e-06,0.9998712026485607
diagonal_exclusive,392,0.004155700806548849,2.326016723833916e-06,0.9998735286652846
diagonal_exclusive,393,0.004133128759380776,2.300817425584553e-06,0.99987582948271
diagonal_exclusive,394,0.004068005034196857,2.228882894031909e-06,0.9998780583656041
diagonal_exclusive,395,0.004064325609473995,2.2248527623398707e-06,0.9998802832183664
diagonal_exclusive,396,0.00403600919941494,2.1939593806312235e-06,0.999882477177747
diagonal_exclusive,397,0.0040034619597142315,2.158716943660368e-06,0.9998846358946907
diagonal_exclusive,398,0.003947671928836992,2.098970789365066e-06,0.9998867348654801
diagonal_exclusive,399,0.003921594385456668,2.0713316059817948e-06,0.9998888061970861
diagonal_exclusive,400,0.0038992507324610527,2.047795633311388e-06,0.9998908539927194
diagonal_exclusive,401,0.0038447300520855717,1.9909300077185617e-06,0.999892844922727
diagonal_exclusive,402,0.0038172291213109185,1.9625500650258515e-06,0.999894807472792
diagonal_exclusive,403,0.0037877638906428693,1.9323691117911264e-06,0.9998967398419039
diagonal_exclusive,404,0.0037694378601312393,1.9137158962081012e-06,0.9998986535578
diagonal_exclusive,405,0.003761061194910345,1.9052198042370333e-06,0.9999005587776043
diagonal_exclusive,406,0.0037222201146713155,1.8660719773591993e-06,0.9999024248495817
diagonal_exclusive,407,0.0036831937023561476,1.8271466522624895e-06,0.999904251996234
diagonal_exclusive,408,0.0036454932994026187,1.7899335005215948e-06,0.9999060419297344
diagonal_exclusive,409,0.0036070618841443905,1.7523928574664072e-06,0.999907794322592
diagonal_exclusive,410,0.003583950083707019,1.7300083224108252e-06,0.9999095243309143
diagonal_exclusive,411,0.0035349982771125245,1.6830720220113324e-06,0.9999112074029364
diagonal_exclusive,412,0.0035068774614348524,1.6564009446720958e-06,0.999912863803881
diagonal_exclusive,413,0.0034853319236572925,1.636110290389123e-06,0.9999144999141714
diagonal_exclusive,414,0.0034782202694324466,1.6294402915933758e-06,0.9999161293544631
diagonal_exclusive,415,0.0034249915707017797,1.5799498489866292e-06,0.9999177093043119
diagonal_exclusive,416,0.003375497565027072,1.53461657942836e-06,0.9999192439208914
diagonal_exclusive,417,0.0033537224256751713,1.5148809965660143e-06,0.9999207588018879
diagonal_exclusive,418,0.003340676517399229,1.5031182104993762e-06,0.9999222619200985
diagonal_exclusive,419,0.00330980887588454,1.47546910538476e-06,0.9999237373892038
diagonal_exclusive,420,0.0032820196380408642,1.450796965182816e-06,0.999925188186169
diagonal_exclusive,421,0.0032472035543822326,1.4201797476653474e-06,0.9999266083659166
diagonal_exclusive,422,0.003203169831730945,1.3819241892832741e-06,0.9999279902901059
diagonal_exclusive,423,0.003193264615247706,1.37339070853797e-06,0.9999293636808145
diagonal_exclusive,424,0.0031638690971779525,1.3482216626447834e-06,0.9999307119024772
diagonal_exclusive,425,0.0031237563841217727,1.3142518626463236e-06,0.9999320261543398
diagonal_exclusive,426,0.003111191523959528,1.303700348714153e-06,0.9999333298546885
diagonal_exclusive,427,0.0030917210095842786,1.2874337268928186e-06,0.9999346172884154
diagonal_exclusive,428,0.0030680997631914986,1.2678364750581696e-06,0.9999358851248905
diagonal_exclusive,429,0.003041304946436555,1.2457882326816717e-06,0.9999371309131231
diagonal_exclusive,430,0.0030155202196609186,1.2247537488500721e-06,0.999938355666872
diagonal_exclusive,431,0.002997282428282197,1.2099839874001478e-06,0.9999395656508594
diagonal_exclusive,432,0.0029488102253198267,1.1711645963938775e-06,0.9999407368154558
diagonal_exclusive,433,0.002936847296565852,1.1616813553060718e-06,0.9999418984968111
diagonal_exclusive,434,0.002921790812095633,1.1498005866170345e-06,0.9999430482973977
diagonal_exclusive,435,0.002904503356648882,1.1362347129007318e-06,0.9999441845321106
diagonal_exclusive,436,0.002843895306445686,1.0893100155543743e-06,0.9999452738421262
diagonal_exclusive,437,0.0028338901086746708,1.0816588263734635e-06,0.9999463555009526
diagonal_exclusive,438,0.0028189255755684648,1.0702654541985153e-06,0.9999474257664067
diagonal_exclusive,439,0.00279682712748789,1.0535509292459643e-06,0.999948479317336
diagonal_exclusive,440,0.0027755942036892436,1.0376149764393246e-06,0.9999495169323124
diagonal_exclusive,441,0.002741531048496458,1.0123032362191398e-06,0.9999505292355486
diagonal_exclusive,442,0.0026916642239139996,9.75811769795295e-07,0.9999515050473184
diagonal_exclusive,443,0.0026798049024471357,9.672319688305534e-07,0.9999524722792873
diagonal_exclusive,444,0.0026734379896007853,9.626413615424055e-07,0.9999534349206488
diagonal_exclusive,445,0.0026361429515853983,9.359705894866335e-07,0.9999543708912383
diagonal_exclusive,446,0.002604558180015155,9.136764136879428e-07,0.999955284567652
diagonal_exclusive,447,0.0025859752557415567,9.006851817085935e-07,0.9999561852528337
diagonal_exclusive,448,0.002571025742988363,8.903015675656623e-07,0.9999570755544013
diagonal_exclusive,449,0.0025244739607932654,8.583532950199347e-07,0.9999579339076963
diagonal_exclusive,450,0.0025156458466422445,8.52360449429392e-07,0.9999587862681457
diagonal_exclusive,451,0.0025088505003381997,8.47761819974592e-07,0.9999596340299657
diagonal_exclusive,452,0.0025031569085630766,8.43918360400081e-07,0.9999604779483261
diagonal_exclusive,453,0.002479900581939669,8.283098555468715e-07,0.9999613062581816
diagonal_exclusive,454,0.002432352377025483,7.96851274015796e-07,0.9999621031094557
diagonal_exclusive,455,0.0024056725872242985,7.794662699575648e-07,0.9999628825757256
diagonal_exclusive,456,0.002393982865800991,7.719094598042447e-07,0.9999636544851854
diagonal_exclusive,457,0.0023790762695797088,7.623265016748241e-07,0.999964416811687
diagonal_exclusive,458,0.002360952987502372,7.507562672023005e-07,0.9999651675679543
diagonal_exclusive,459,0.0023383371568996675,7.364420009697239e-07,0.9999659040099553
diagonal_exclusive,460,0.0023024562445029175,7.140145456224002e-07,0.9999666180245009
diagonal_exclusive,461,0.002279773280191734,7.000154191685149e-07,0.99996731803992
diagonal_exclusive,462,0.0022542179931267286,6.844096301409893e-07,0.9999680024495501
diagonal_exclusive,463,0.002248825589272876,6.811391399685701e-07,0.9999686835886901
diagonal_exclusive,464,0.0022165714987519495,6.617405942344237e-07,0.9999693453292845
diagonal_exclusive,465,0.002189677548356672,6.457800414913077e-07,0.9999699911093259
diagonal_exclusive,466,0.0021857214099941036,6.434486595984483e-07,0.9999706345579855
diagonal_exclusive,467,0.00216660608128691,6.322432528753071e-07,0.9999712668012384
diagonal_exclusive,468,0.0021490811914286435,6.220566458643984e-07,0.9999718888578842
diagonal_exclusive,469,0.002103736253089854,5.960831836508003e-07,0.9999724849410679
diagonal_exclusive,470,0.0020880920810015524,5.87250750456196e-07,0.9999730721918183
diagonal_exclusive,471,0.0020836277290803193,5.847423443930427e-07,0.9999736569341628
diagonal_exclusive,472,0.002048340744895342,5.651044088662176e-07,0.9999742220385717
diagonal_exclusive,473,0.002015609869719437,5.471888513583985e-07,0.999974769227423
diagonal_exclusive,474,0.002006180217437275,5.42080986885992e-07,0.99997531130841
diagonal_exclusive,475,0.0019909430864156305,5.338779429926098e-07,0.9999758451863529
diagonal_exclusive,476,0.001976644355695106,5.262369767289523e-07,0.9999763714233296
diagonal_exclusive,477,0.001960966823303838,5.179225018814532e-07,0.9999768893458315
diagonal_exclusive,478,0.0019493215331655297,5.11789354714858e-07,0.9999774011351862
diagonal_exclusive,479,0.0019435640763039504,5.087706083662172e-07,0.9999779099057946
diagonal_exclusive,480,0.0018971680142490577,4.847701562747015e-07,0.9999783946759508
diagonal_exclusive,481,0.001886653667130812,4.794117299994741e-07,0.9999788740876808
diagonal_exclusive,482,0.0018756393444259419,4.738304385669697e-07,0.9999793479181195
diagonal_exclusive,483,0.0018626333670707504,4.672819923978071e-07,0.9999798152001119
diagonal_exclusive,484,0.0018237268083263493,4.4796476141278775e-07,0.9999802631648733
diagonal_exclusive,485,0.0018036152974992721,4.3813919711369133e-07,0.9999807013040704
diagonal_exclusive,486,0.0017807155542147535,4.2708408905632795e-07,0.9999811283881593
diagonal_exclusive,487,0.0017734278806466482,4.2359551336885626e-07,0.9999815519836728
diagonal_exclusive,488,0.0017638531056497968,4.19033858493273e-07,0.9999819710175313
diagonal_exclusive,489,0.0017349830759548215,4.054289655933896e-07,0.9999823764464969
diagonal_exclusive,490,0.0017228260402675805,3.9976718553686446e-07,0.9999827762136825
diagonal_exclusive,491,0.0016872288804570686,3.83417816015671e-07,0.9999831596314984
diagonal_exclusive,492,0.0016771325852239101,3.7884283833747253e-07,0.9999835384743367
diagonal_exclusive,493,0.0016670669505571953,3.7430908765873677e-07,0.9999839127834245
diagonal_exclusive,494,0.0016444493893404016,3.6422127601743123e-07,0.9999842770047005
diagonal_exclusive,495,0.001631234031549877,3.5839078492688243e-07,0.9999846353954854
diagonal_exclusive,496,0.0016172836703287614,3.522870596453186e-07,0.999984987682545
diagonal_exclusive,497,0.0015927667009338288,3.4168713153189106e-07,0.9999853293696765
diagonal_exclusive,498,0.0015713916148480393,3.325777191044948e-07,0.9999856619473956
diagonal_exclusive,499,0.0015666498185585576,3.3057358926736047e-07,0.9999859925209849
diagonal_exclusive,500,0.0015558164987809382,3.2601759034327524e-07,0.9999863185385752
diagonal_exclusive,501,0.0015359673339362884,3.1775196629301817e-07,0.9999866362905416
diagonal_exclusive,502,0.0015009781239590336,3.0344012812834197e-07,0.9999869397306697
diagonal_exclusive,503,0.001498126560199847,3.0228826997842873e-07,0.9999872420189396
diagonal_exclusive,504,0.0014792329073104846,2.9471172000914903e-07,0.9999875367306597
diagonal_exclusive,505,0.0014684578465245107,2.904338662313264e-07,0.9999878271645258
diagonal_exclusive,506,0.001443853808565513,2.807829504801227e-07,0.9999881079474764
diagonal_exclusive,507,0.0014265622712914935,2.740979299213153e-07,0.9999883820454063
diagonal_exclusive,508,0.00141623450218255,2.7014356612122654e-07,0.9999886521889724
diagonal_exclusive,509,0.001405461537300226,2.660493594604409e-07,0.9999889182383319
diagonal_exclusive,510,0.0013734808441939238,2.540794269482141e-07,0.9999891723177589
diagonal_exclusive,511,0.0013562477712344388,2.477435536057637e-07,0.9999894200613124
diagonal_exclusive,512,0.0013450749136252654,2.4367851178964156e-07,0.9999896637398241
diagonal_exclusive,513,0.001332972543486233,2.3931322292278086e-07,0.9999899030530471
diagonal_exclusive,514,0.0013280332056599408,2.375429556873625e-07,0.9999901405960028
diagonal_exclusive,515,0.001309116416321736,2.3082392714507266e-07,0.9999903714199299
diagonal_exclusive,516,0.0013012401298020013,2.280547826032022e-07,0.9999905994747126
diagonal_exclusive,517,0.0012861500530010964,2.227960914650475e-07,0.999990822270804
diagonal_exclusive,518,0.0012721236922702058,2.1796309691369048e-07,0.9999910402339008
diagonal_exclusive,519,0.0012653451779005805,2.1564645168055804e-07,0.9999912558803526
diagonal_exclusive,520,0.001259680367698403,2.137199232275316e-07,0.9999914696002757
diagonal_exclusive,521,0.0012366481155359707,2.0597597525527914e-07,0.999991675576251
diagonal_exclusive,522,0.001222641634018467,2.013365622035608e-07,0.9999918769128132
diagonal_exclusive,523,0.0012061891496168682,1.9595444644787713e-07,0.9999920728672598
diagonal_exclusive,524,0.0011960890724198618,1.926865199099086e-07,0.9999922655537796
diagonal_exclusive,525,0.0011822895559250313,1.8826604274528745e-07,0.9999924538198224
diagonal_exclusive,526,0.0011792766933150624,1.87307737756667e-07,0.9999926411275601
diagonal_exclusive,527,0.0011600355716287374,1.8124536171252487e-07,0.9999928223729219
diagonal_exclusive,528,0.0011424868625559892,1.758031763198953e-07,0.9999929981760982
diagonal_exclusive,529,0.0011336973207837343,1.7310855387179975e-07,0.9999931712846521
diagonal_exclusive,530,0.001121058706352906,1.6927039180254174e-07,0.9999933405550439
diagonal_exclusive,531,0.0011130307938291256,1.6685477808718516e-07,0.999993507409822
diagonal_exclusive,532,0.0010960187948129104,1.6179320978516226e-07,0.9999936692030318
diagonal_exclusive,533,0.0010867656058385568,1.5907284865456617e-07,0.9999938282758805
diagonal_exclusive,534,0.0010784209793245935,1.5663937572807216e-07,0.9999939849152562
diagonal_exclusive,535,0.001054725579853822,1.4983154078921335e-07,0.9999941347467969
diagonal_exclusive,536,0.0010461644668790042,1.474090739572744e-07,0.9999942821558709
diagonal_exclusive,537,0.0010299331304331923,1.4287042771586092e-07,0.9999944250262987
diagonal_exclusive,538,0.001018076553986558,1.39599916826092e-07,0.9999945646262155
diagonal_exclusive,539,0.0010128370977792328,1.3816673279182819e-07,0.9999947027929482
diagonal_exclusive,540,0.001008373946899044,1.369517293191079e-07,0.9999948397446775
diagonal_exclusive,541,0.0009882461245602032,1.3153899748889486e-07,0.9999949712836751
diagonal_exclusive,542,0.0009698596642021273,1.266899262015811e-07,0.9999950979736013
diagonal_exclusive,543,0.000967179631883493,1.2599072405938922e-07,0.9999952239643254
diagonal_exclusive,544,0.0009485553677026628,1.2118522114673852e-07,0.9999953451495464
diagonal_exclusive,545,0.0009399845438038405,1.1900513815290265e-07,0.9999954641546845
diagonal_exclusive,546,0.0009195176002221486,1.1387919289788473e-07,0.9999955780338775
diagonal_exclusive,547,0.0009065213853053369,1.1068286579202717e-07,0.9999956887167433
diagonal_exclusive,548,0.0008988281859542655,1.0881221560702012e-07,0.9999957975289588
diagonal_exclusive,549,0.0008894983646537161,1.0656500157661751e-07,0.9999959040939604
diagonal_exclusive,550,0.0008818191920755566,1.0473296077006434e-07,0.9999960088269212
diagonal_exclusive,551,0.0008680551992294891,1.0148899994089939e-07,0.9999961103159212
diagonal_exclusive,552,0.0008623580877702617,1.0016121161761015e-07,0.9999962104771327
diagonal_exclusive,553,0.0008518558646633611,9.773644159906464e-08,0.9999963082135743
diagonal_exclusive,554,0.0008438178214958516,9.59006773717552e-08,0.9999964041142517
diagonal_exclusive,555,0.0008356051145254467,9.404299827061023e-08,0.99999649815725
diagonal_exclusive,556,0.0008212929542116432,9.084906916737998e-08,0.999996589006319
diagonal_exclusive,557,0.0008185723802023971,9.024818187749288e-08,0.999996679254501
diagonal_exclusive,558,0.0008007663030158464,8.636461999353022e-08,0.999996765619121
diagonal_exclusive,559,0.0007964530124397248,8.5436727721218e-08,0.9999968510558488
diagonal_exclusive,560,0.0007839679243964465,8.277913349560993e-08,0.9999969338349822
diagonal_exclusive,561,0.0007761559211873793,8.11376150182404e-08,0.9999970149725973
diagonal_exclusive,562,0.0007713929174071906,8.014484288623943e-08,0.9999970951174402
diagonal_exclusive,563,0.0007621782696600605,7.824154412028288e-08,0.9999971733589843
diagonal_exclusive,564,0.0007566767883644143,7.711610952681677e-08,0.9999972504750938
diagonal_exclusive,565,0.000736922649946265,7.314221329935545e-08,0.9999973236173072
diagonal_exclusive,566,0.0007326435457244969,7.229524665823812e-08,0.9999973959125539
diagonal_exclusive,567,0.0007207060900671711,6.995852940463752e-08,0.9999974658710832
diagonal_exclusive,568,0.0007124548555300366,6.836581398530214e-08,0.9999975342368972
diagonal_exclusive,569,0.0007024750910977405,6.646394972940778e-08,0.999997600700847
diagonal_exclusive,570,0.0006874454720464929,6.365035047149524e-08,0.9999976643511973
diagonal_exclusive,571,0.0006802086598582775,6.231729607518073e-08,0.9999977266684934
diagonal_exclusive,572,0.0006763181572129355,6.160647812502114e-08,0.9999977882749715
diagonal_exclusive,573,0.0006706819150737958,6.05839351971194e-08,0.9999978488589067
diagonal_exclusive,574,0.0006571604738082933,5.816572636879597e-08,0.9999979070246331
diagonal_exclusive,575,0.0006489415275994269,5.671989540670301e-08,0.9999979637445285
diagonal_exclusive,576,0.000642956291594062,5.567845665715471e-08,0.9999980194229852
diagonal_exclusive,577,0.0006382735434480545,5.487038080001232e-08,0.9999980742933661
diagonal_exclusive,578,0.0006237936229726034,5.240903330050223e-08,0.9999981267023993
diagonal_exclusive,579,0.0006167160317416666,5.1226509439731376e-08,0.9999981779289088
diagonal_exclusive,580,0.0006126378071238424,5.0551247407608755e-08,0.9999982284801562
diagonal_exclusive,581,0.0006069414396184935,4.961555670621933e-08,0.999998278095713
diagonal_exclusive,582,0.0006010816859042779,4.8662148470921106e-08,0.9999983267578613
diagonal_exclusive,583,0.0005951911136873198,4.7713048411712786e-08,0.9999983744709098
diagonal_exclusive,584,0.0005825336723337348,4.570527810646503e-08,0.9999984201761879
diagonal_exclusive,585,0.0005804537162274368,4.5379476318685186e-08,0.9999984655556642
diagonal_exclusive,586,0.0005768232970387347,4.481360407941661e-08,0.9999985103692683
diagonal_exclusive,587,0.0005590550517940303,4.209528364957134e-08,0.9999985524645519
diagonal_exclusive,588,0.0005539480158061016,4.132970543372351e-08,0.9999985937942573
diagonal_exclusive,589,0.000550157963175616,4.0766093357048186e-08,0.9999986345603507
diagonal_exclusive,590,0.0005417434206396999,3.9528613283932784e-08,0.999998674088964
diagonal_exclusive,591,0.0005393996566578398,3.9187325034726835e-08,0.9999987132762891
diagonal_exclusive,592,0.0005305059755293248,3.7905728525496965e-08,0.9999987511820176
diagonal_exclusive,593,0.0005236491446092049,3.693219199865153e-08,0.9999987881142096
diagonal_exclusive,594,0.0005114585933049123,3.523264495864593e-08,0.9999988233468546
diagonal_exclusive,595,0.0005092844098334778,3.493373740562744e-08,0.999998858280592
diagonal_exclusive,596,0.0004991248413145155,3.355387312466963e-08,0.9999988918344651
