variant,input_bin,input_wavelength_A,input_band,input_energy_weight,TVD_row_to_q
diagonal_exclusive,196,7056.275452076439,OPTICAL,2.565311942696275e-05,0.14733685153408452
diagonal_exclusive,197,7018.987933088675,OPTICAL,1.8635935180330612e-05,0.15774812432732088
diagonal_exclusive,198,6981.897452762694,OPTICAL,3.796478128453905e-05,0.21141572257246144
diagonal_exclusive,199,6945.002969885909,OPTICAL,2.9608148190854277e-05,0.18876452703097846
diagonal_exclusive,200,6908.3034487478135,OPTICAL,4.5422569165383125e-05,0.4704144100982685
diagonal_exclusive,201,6871.797859110914,OPTICAL,4.242194318702369e-05,0.43407276963249863
diagonal_exclusive,202,6835.485176181809,OPTICAL,3.059008948417061e-05,0.15780732412764165
diagonal_exclusive,203,6799.364380582416,OPTICAL,3.4137636271176814e-05,0.11459237166861502
diagonal_exclusive,204,6763.4344583213615,OPTICAL,3.132624580111591e-05,0.14255282614679543
diagonal_exclusive,205,6727.694400765508,OPTICAL,3.1888950449805065e-05,0.1385577833475363
diagonal_exclusive,206,6692.14320461165,OPTICAL,2.651915179459972e-05,0.1699973987187761
diagonal_exclusive,207,6656.77987185834,OPTICAL,3.5037825191833576e-05,0.135134673797463
diagonal_exclusive,208,6621.603409777873,OPTICAL,4.6466562373257654e-05,0.15061886838698513
diagonal_exclusive,209,6586.612830888427,OPTICAL,6.363615375537167e-05,0.1467960659721633
diagonal_exclusive,210,6551.8071529263325,OPTICAL,5.586366336095671e-05,0.14016597208538953
diagonal_exclusive,211,6517.1853988185,OPTICAL,6.89882023473198e-05,0.14760027222607608
diagonal_exclusive,212,6482.746596654999,OPTICAL,6.156831686872266e-05,0.11504511002564
diagonal_exclusive,213,6448.489779661763,OPTICAL,5.4653202914122286e-05,0.11294410313236239
diagonal_exclusive,214,6414.413986173458,OPTICAL,7.951064890197816e-05,0.16575604383485618
diagonal_exclusive,215,6380.518259606484,OPTICAL,7.147918401701897e-05,0.20269045555862
diagonal_exclusive,216,6346.801648432122,OPTICAL,0.00010094449746147845,0.15053921824191313
diagonal_exclusive,217,6313.263206149821,OPTICAL,0.00013177040538304717,0.17434828896844534
diagonal_exclusive,218,6279.901991260625,OPTICAL,9.079429523635243e-05,0.15466549773767047
diagonal_exclusive,219,6246.717067240756,OPTICAL,7.379960920273095e-05,0.1300425671023817
diagonal_exclusive,220,6213.707502515304,OPTICAL,0.0001157674129761585,0.1321085633992389
diagonal_exclusive,221,6180.872370432091,OPTICAL,0.00011311175732303634,0.13395145261925157
diagonal_exclusive,222,6148.2107492356545,OPTICAL,0.00010223495143732524,0.13458730110676034
diagonal_exclusive,223,6115.721722041366,OPTICAL,0.0001318414895319008,0.1456797985145755
diagonal_exclusive,224,6083.404376809696,OPTICAL,0.0001481282216817518,0.12558581171031802
diagonal_exclusive,225,6051.257806320616,OPTICAL,0.00017388276204200067,0.11474722958811401
diagonal_exclusive,226,6019.2811081481195,OPTICAL,0.00019953973482971657,0.1359158972413946
diagonal_exclusive,227,5987.4733846349,OPTICAL,0.0002544609530674865,0.14165262082981886
diagonal_exclusive,228,5955.833742867144,OPTICAL,0.0003078152286128496,0.1446048778894446
diagonal_exclusive,229,5924.361294649469,OPTICAL,0.00026714198307598746,0.13873450625611478
diagonal_exclusive,230,5893.055156479987,OPTICAL,0.0003775678210519712,0.14206847239489415
diagonal_exclusive,231,5861.914449525509,OPTICAL,0.00035340308109066784,0.12349848261219176
diagonal_exclusive,232,5830.9382995968635,OPTICAL,0.0003689531496196061,0.1337998050354401
diagonal_exclusive,233,5800.125837124367,OPTICAL,0.00039831412569488086,0.13303751301417394
diagonal_exclusive,234,5769.476197133406,OPTICAL,0.00035695787660388494,0.13806620403776954
diagonal_exclusive,235,5738.988519220157,OPTICAL,0.000372790070279936,0.12130203468458992
diagonal_exclusive,236,5708.661947527435,OPTICAL,0.0004378374599997295,0.12170447205426442
diagonal_exclusive,237,5678.495630720667,OPTICAL,0.0004352736520263992,0.11747290721861983
diagonal_exclusive,238,5648.48872196399,OPTICAL,0.00047673513570396775,0.12690919567415698
diagonal_exclusive,239,5618.640378896482,OPTICAL,0.0003882537385123274,0.10560891751498616
diagonal_exclusive,240,5588.949763608515,OPTICAL,0.00043356992388268327,0.10851919003508234
diagonal_exclusive,241,5559.416042618231,OPTICAL,0.000418208558101196,0.10740594608983314
diagonal_exclusive,242,5530.038386848144,OPTICAL,0.00047049353008041413,0.12843514594611177
diagonal_exclusive,243,5500.81597160187,OPTICAL,0.0004847513238528626,0.10439129216165856
diagonal_exclusive,244,5471.747976540971,OPTICAL,0.0004328575451439483,0.1137487933428522
diagonal_exclusive,245,5442.833585661927,OPTICAL,0.00040997417831718303,0.11296274875281276
diagonal_exclusive,246,5414.071987273233,OPTICAL,0.0003456076917002931,0.10918948527141527
diagonal_exclusive,247,5385.462373972612,OPTICAL,0.00032981017192934434,0.11079265548929816
diagonal_exclusive,248,5357.003942624343,OPTICAL,0.0003355573121102484,0.11593979273033062
diagonal_exclusive,249,5328.695894336721,OPTICAL,0.0003776869367133186,0.10858892267907645
diagonal_exclusive,250,5300.537434439632,OPTICAL,0.00038627209987400447,0.11957906500465591
diagonal_exclusive,251,5272.527772462241,OPTICAL,0.00035497326268365246,0.11781200358898304
diagonal_exclusive,252,5244.6661221108,OPTICAL,0.0003448901954739986,0.10459675033704634
diagonal_exclusive,253,5216.951701246582,OPTICAL,0.00030794887925975154,0.11435930254684179
diagonal_exclusive,254,5189.383731863919,OPTICAL,0.00030262649471755936,0.10941371694552851
diagonal_exclusive,255,5161.961440068361,OPTICAL,0.0002832884941313522,0.09359774087663626
diagonal_exclusive,256,5134.684056054955,OPTICAL,0.0003528757799148388,0.09617502070997946
diagonal_exclusive,257,5107.550814086631,OPTICAL,0.00029192126602974326,0.13708555392324115
diagonal_exclusive,258,5080.560952472714,OPTICAL,0.00036848341269005,0.08498468722766822
diagonal_exclusive,259,5053.713713547529,OPTICAL,0.00031148676387798726,0.0954271531012831
diagonal_exclusive,260,5027.008343649138,OPTICAL,0.0005902927980081527,0.16612956594622844
diagonal_exclusive,261,5000.444093098189,OPTICAL,0.000600177832127747,0.19844326682638963
diagonal_exclusive,262,4974.02021617686,OPTICAL,0.00010969796664836054,0.12003543941761222
diagonal_exclusive,263,4947.735971107933,OPTICAL,0.00013626587309230413,0.12771094321093399
diagonal_exclusive,264,4921.59062003397,OPTICAL,0.00015742225413257357,0.17623096432604957
diagonal_exclusive,265,4895.58342899659,OPTICAL,0.00011038793141150574,0.16518547635372544
diagonal_exclusive,266,4869.713667915879,OPTICAL,0.00012241969948000752,0.0943172449154655
diagonal_exclusive,267,4843.980610569888,OPTICAL,7.942342624181028e-05,0.09979211437160118
diagonal_exclusive,268,4818.383534574246,OPTICAL,0.00011780564987066248,0.1737200398757675
diagonal_exclusive,269,4792.9217213618795,OPTICAL,0.00012419956863474606,0.13454670901972696
diagonal_exclusive,270,4767.5944561628485,OPTICAL,0.00012406034752971472,0.28020249751096904
diagonal_exclusive,271,4742.401027984273,OPTICAL,0.00015559140390955428,0.08618866540894017
diagonal_exclusive,272,4717.340729590376,OPTICAL,0.00010842926910788082,0.12000036223267536
diagonal_exclusive,273,4692.4128574826345,OPTICAL,0.00012397041514306957,0.11452689021425992
diagonal_exclusive,274,4667.616711880025,OPTICAL,0.00012366276514167343,0.14696162884973415
diagonal_exclusive,275,4642.951596699378,OPTICAL,7.56834392098664e-05,0.2527821541841447
diagonal_exclusive,276,4618.416819535845,OPTICAL,0.00011351272509942834,0.08444389680911066
diagonal_exclusive,277,4594.0116916434545,OPTICAL,7.115295540696109e-05,0.14574666413651594
diagonal_exclusive,278,4569.735527915782,OPTICAL,0.00021503203448746725,0.3199729288008387
diagonal_exclusive,279,4545.587646866711,OPTICAL,0.00012522347899511936,0.18302082211703655
diagonal_exclusive,280,4521.5673706113075,OPTICAL,0.00016877697974428224,0.17576905056137648
diagonal_exclusive,281,4497.674024846792,OPTICAL,0.0001919447504960125,0.1574681852771849
diagonal_exclusive,282,4473.906938833604,OPTICAL,0.00020214277099287104,0.13823121015830026
diagonal_exclusive,283,4450.265445376575,OPTICAL,0.00032831254283991466,0.15921627502241248
diagonal_exclusive,284,4426.748880806205,OPTICAL,0.00044657071104680073,0.11989093380093246
diagonal_exclusive,285,4403.356584960023,OPTICAL,0.0005755816079827656,0.1749431226089099
diagonal_exclusive,286,4380.087901164056,OPTICAL,0.0009793158081357147,0.19782718902845717
diagonal_exclusive,287,4356.942176214406,OPTICAL,0.001141407059137901,0.1695257023471815
diagonal_exclusive,288,4333.918760358895,OPTICAL,0.0013760692443529987,0.18052347435403326
diagonal_exclusive,289,4311.01700727884,OPTICAL,0.0017267152087852512,0.18904628564136775
diagonal_exclusive,290,4288.2362740708995,OPTICAL,0.001246311481554427,0.1887798762536188
diagonal_exclusive,291,4265.575921229035,OPTICAL,0.0010851342494593353,0.17256579275846068
diagonal_exclusive,292,4243.035312626548,OPTICAL,0.000786534011027484,0.15211295258374116
diagonal_exclusive,293,4220.613815498235,OPTICAL,0.0005392304409671035,0.13457001945256242
diagonal_exclusive,294,4198.3108004226115,OPTICAL,0.0004334261069915621,0.15979398319668267
diagonal_exclusive,295,4176.125641304251,OPTICAL,0.00046901496383370503,0.11016279857689226
diagonal_exclusive,296,4154.057715356208,OPTICAL,0.0004734282182345903,0.14143716157640063
diagonal_exclusive,297,4132.106403082529,OPTICAL,0.0005437543121066514,0.1380130339212006
diagonal_exclusive,298,4110.271088260874,OPTICAL,0.0006652554168762385,0.16163395562486998
diagonal_exclusive,299,4088.5511579252066,OPTICAL,0.0008333947955674622,0.14694852214054321
diagonal_exclusive,300,4066.946002348587,OPTICAL,0.0010297799150357327,0.1608909723801929
diagonal_exclusive,301,4045.4550150260666,OPTICAL,0.001427954032410184,0.16281096855757707
diagonal_exclusive,302,4024.0775926576493,OPTICAL,0.000752496008297173,0.12348462595114001
diagonal_exclusive,303,4002.813135131362,OPTICAL,0.0006766535514129806,0.12903462986155895
diagonal_exclusive,304,3981.6610455064074,OPTICAL,0.0005491802731994643,0.10949645548028286
diagonal_exclusive,305,3960.6207299964067,OPTICAL,0.0004535098406814789,0.10896685697348125
diagonal_exclusive,306,3939.6915979527275,OPTICAL,0.00043814652334784454,0.1184047466360486
diagonal_exclusive,307,3918.873061847909,OPTICAL,0.00039655855589766447,0.11007281995697984
diagonal_exclusive,308,3898.1645372591624,OPTICAL,0.00030104483136955977,0.14076322126966734
diagonal_exclusive,309,3877.5654428519683,OPTICAL,0.00033718943609944795,0.11428947303370333
diagonal_exclusive,310,3857.075200363759,OPTICAL,0.0003322695881911679,0.13119827435465684
diagonal_exclusive,311,3836.6932345876817,OPTICAL,0.0003131255051580602,0.1665698619372848
diagonal_exclusive,312,3816.4189733564513,OPTICAL,0.00040574360820230934,0.1746443503466201
diagonal_exclusive,313,3796.2518475262914,OPTICAL,0.00027495174648527675,0.1719919826953567
diagonal_exclusive,314,3776.1912909609546,OPTICAL,0.00026492915307670475,0.08635314894096117
diagonal_exclusive,315,3756.2367405158316,OPTICAL,0.0003299260422882968,0.08025174593996769
diagonal_exclusive,316,3736.3876360221416,OPTICAL,0.00019553035451676037,0.09518671608705309
diagonal_exclusive,317,3716.6434202712057,OPTICAL,0.00018333798490553484,0.1373472125207297
diagonal_exclusive,318,3697.0035389988084,OPTICAL,0.00014789241334615553,0.08618955325956092
diagonal_exclusive,319,3677.4674408696337,OPTICAL,0.00037223434604328863,0.10247724655113473
diagonal_exclusive,320,3658.034577461791,OPTICAL,0.00017769308845039624,0.14639228213143343
diagonal_exclusive,321,3638.7044032514195,OPTICAL,0.0002470274681145932,0.11913768321023055
diagonal_exclusive,322,3619.4763755973718,OPTICAL,0.0002994994128112134,0.1170985071194276
diagonal_exclusive,323,3600.3499547259844,OPTICAL,0.00027944687838862603,0.16949082289988882
diagonal_exclusive,324,3581.324603715922,OPTICAL,0.00047854919736597766,0.10065941847463626
diagonal_exclusive,325,3562.399788483105,OPTICAL,0.0001348562524708127,0.17255800432892196
diagonal_exclusive,326,3543.5749777657193,OPTICAL,0.00022218159923104966,0.08877728663056055
diagonal_exclusive,327,3524.8496431093004,OPTICAL,0.00025262449184016133,0.1309143021407274
diagonal_exclusive,328,3506.223258851897,OPTICAL,0.0004038773343634367,0.17483970909025973
diagonal_exclusive,329,3487.6953021093195,OPTICAL,0.00022932743632251784,0.11932096143070306
diagonal_exclusive,330,3469.265252760457,OPTICAL,0.00016363155089361238,0.14951877353394916
diagonal_exclusive,331,3450.9325934326757,OPTICAL,0.0002654062106597034,0.1262795515767642
diagonal_exclusive,332,3432.6968094873005,OPTICAL,0.0004167879154136142,0.10363974655546203
diagonal_exclusive,333,3414.5573890051637,OPTICAL,0.00039638462768052274,0.11726236566263182
diagonal_exclusive,334,3396.513822772233,OPTICAL,0.00048621459426033745,0.11479143346419048
diagonal_exclusive,335,3378.565604265321,OPTICAL,0.0005311833606655562,0.09149846025316076
diagonal_exclusive,336,3360.712229637864,OPTICAL,0.0003842604790505382,0.08740018284126794
diagonal_exclusive,337,3342.953197705776,OPTICAL,0.000618387729140319,0.08615992342100398
diagonal_exclusive,338,3325.2880099333815,OPTICAL,0.00039786070532590157,0.09978288803309138
diagonal_exclusive,339,3307.716170419422,OPTICAL,0.0004411568690875452,0.09623938969932022
diagonal_exclusive,340,3290.23718588313,OPTICAL,0.00036539960665155416,0.09360357966409337
diagonal_exclusive,341,3272.850565650389,OPTICAL,0.00046316179220068224,0.13101115648126158
diagonal_exclusive,342,3255.555821639951,OPTICAL,0.0002694744036368774,0.09743321801362909
diagonal_exclusive,343,3238.3524683497376,OPTICAL,0.00027610817359265854,0.09980636715312005
diagonal_exclusive,344,3221.2400228432157,OPTICAL,0.0002060810686533711,0.11663298873714875
diagonal_exclusive,345,3204.2180047358343,OPTICAL,0.0002686684026134933,0.10951550526609757
diagonal_exclusive,346,3187.285936181542,OPTICAL,0.0003764927271198194,0.08021062112145069
diagonal_exclusive,347,3170.4433418593726,OPTICAL,0.00032440858454679925,0.12225826567752715
diagonal_exclusive,348,3153.689748960101,OPTICAL,0.0002537504507898938,0.08067109324715313
diagonal_exclusive,349,3137.0246871729705,OPTICAL,0.00024254511790409934,0.08623544909814253
diagonal_exclusive,350,3120.4476886724897,OPTICAL,0.0004064651989244744,0.07227331650974232
diagonal_exclusive,351,3103.958288105301,OPTICAL,0.0005060838822933013,0.20033715508067054
diagonal_exclusive,352,3087.5560225771183,OPTICAL,0.0006810775200362994,0.16753558345190173
diagonal_exclusive,353,3071.2404316397274,OPTICAL,0.00047869640129790997,0.07585245460365699
diagonal_exclusive,354,3055.011057278065,OPTICAL,0.0005205375761971782,0.07514156482526971
diagonal_exclusive,355,3038.8674438973594,OPTICAL,0.0004492629952060671,0.07694628417110733
diagonal_exclusive,356,3022.80913831034,OPTICAL,0.0006738079299246075,0.07816363990881212
diagonal_exclusive,357,3006.835689724519,OPTICAL,0.0012065439494818224,0.11944424562613011
diagonal_exclusive,358,2990.946649729531,B4,0.0006637432538502244,0.07664818197251033
diagonal_exclusive,359,2975.141572284551,B4,0.0008679321445940522,0.06969919853563351
diagonal_exclusive,360,2959.4200137057674,B4,0.0008061268998048794,0.07073151457964219
diagonal_exclusive,361,2943.7815326539326,B4,0.0008899605720847625,0.08254368607140208
diagonal_exclusive,362,2928.2256901219685,B4,0.0010317282386228877,0.07260552382848434
diagonal_exclusive,363,2912.7520494226455,B4,0.0012728505145334183,0.07133923764389499
diagonal_exclusive,364,2897.360176176323,B4,0.0013334365773165335,0.06922612953238766
diagonal_exclusive,365,2882.0496382987544,B4,0.001091032612711993,0.09715991456465391
diagonal_exclusive,366,2866.8200059889605,B4,0.0018530254057047254,0.12139482421005464
diagonal_exclusive,367,2851.6708517171614,B4,0.0023276504369379955,0.11291865705579013
diagonal_exclusive,368,2836.6017502127734,B4,0.0025351592604649846,0.11208030649660519
diagonal_exclusive,369,2821.6122784524746,B4,0.002224845299332524,0.12156406714963358
diagonal_exclusive,370,2806.7020156483286,B4,0.0021961997346304127,0.10077917853908905
diagonal_exclusive,371,2791.8705432359684,B4,0.0021672974180012576,0.11398049608389488
diagonal_exclusive,372,2777.1174448628517,B4,0.0025363554502220585,0.11360328861565423
diagonal_exclusive,373,2762.442306376569,B4,0.0020088385620646325,0.13498770285602116
diagonal_exclusive,374,2747.8447158132203,B4,0.0019665951651698472,0.1253325020411508
diagonal_exclusive,375,2733.324263385847,B4,0.002002531604024513,0.11137441676674575
diagonal_exclusive,376,2718.8805414729327,B4,0.0023511102145393056,0.12174143944607155
diagonal_exclusive,377,2704.513144606955,B4,0.0028875985360440125,0.1295654112470707
diagonal_exclusive,378,2690.2216694630083,B4,0.0032071918536281485,0.12122062639885692
diagonal_exclusive,379,2676.005714847478,B4,0.003449758869055472,0.11794190702167227
diagonal_exclusive,380,2661.864881686779,B4,0.003654699624918563,0.11458753560639676
diagonal_exclusive,381,2647.7987730161553,B4,0.0036734147018721006,0.11960973050578949
diagonal_exclusive,382,2633.8069939685324,B4,0.0032584023882084264,0.12073006529675838
diagonal_exclusive,383,2619.8891517634347,B4,0.0026369234169779767,0.11862067676655512
diagonal_exclusive,384,2606.0448556959573,B4,0.002069503586971955,0.13673514702183023
diagonal_exclusive,385,2592.273717125802,B4,0.00222602769701066,0.10454192074547645
diagonal_exclusive,386,2578.575349466363,B4,0.0021311070373679648,0.12845346583727948
diagonal_exclusive,387,2564.9493681738786,B4,0.00227951653413266,0.12662962834941605
diagonal_exclusive,388,2551.3953907366326,B4,0.002239922878226519,0.13912701617906703
diagonal_exclusive,389,2537.9130366642166,B4,0.002528976419155175,0.12981537771357415
diagonal_exclusive,390,2524.5019274768533,B4,0.0021066519829443776,0.1628108482105954
diagonal_exclusive,391,2511.1616866947643,B4,0.001700411602481629,0.1644793547149125
diagonal_exclusive,392,2497.891939827608,B3,0.0014429900497045258,0.1289785644309853
diagonal_exclusive,393,2484.692314363965,B3,0.001606881778971033,0.15278434386090267
diagonal_exclusive,394,2471.562439760879,B3,0.0017197077246828988,0.14164901544692177
diagonal_exclusive,395,2458.501947433456,B3,0.0013566990772240026,0.12261974077703378
diagonal_exclusive,396,2445.5104707445175,B3,0.0014183183435859765,0.2062393738170525
diagonal_exclusive,397,2432.5876449943075,B3,0.0020812748398909677,0.17447044873821377
diagonal_exclusive,398,2419.7331074102567,B3,0.0018819653880239788,0.23662523070058455
diagonal_exclusive,399,2406.946497136797,B3,0.002323766458008127,0.23125907124701384
diagonal_exclusive,400,2394.2274552252297,B3,0.0016734045474425246,0.2560439906320101
diagonal_exclusive,401,2381.5756246236533,B3,0.0019103168994429691,0.23802749897449166
diagonal_exclusive,402,2368.990650166934,B3,0.002279401604900127,0.1773357979686141
diagonal_exclusive,403,2356.472178566745,B3,0.0019960251031945547,0.22123692415162466
diagonal_exclusive,404,2344.019858401636,B3,0.0025824344817901184,0.23739964340781677
diagonal_exclusive,405,2331.633340107182,B3,0.002501142491407285,0.2682334276559447
diagonal_exclusive,406,2319.31227596616,B3,0.0030652687226091933,0.22073774099075025
diagonal_exclusive,407,2307.056320098792,B3,0.002470776824360398,0.24767177376237434
diagonal_exclusive,408,2294.865128453034,B3,0.001931716001169245,0.27866706322232915
diagonal_exclusive,409,2282.738358794917,B3,0.0020291716414721885,0.21388768340483058
diagonal_exclusive,410,2270.675670698944,B3,0.002233075359289169,0.20943669250109145
diagonal_exclusive,411,2258.6767255385294,B3,0.0022591597473668166,0.23926705428784348
diagonal_exclusive,412,2246.7411864764945,B3,0.0025448123816058316,0.19454722250611783
diagonal_exclusive,413,2234.8687184556093,B3,0.0023813639004179677,0.15026298749888914
diagonal_exclusive,414,2223.0589881891906,B3,0.0024970684104300427,0.250100531252576
diagonal_exclusive,415,2211.3116641517436,B3,0.0021225143556687248,0.25283157145429314
diagonal_exclusive,416,2199.6264165696552,B3,0.0014174356616064915,0.2149818724062849
diagonal_exclusive,417,2188.0029174119372,B3,0.002482408055231887,0.22350273399848442
diagonal_exclusive,418,2176.44084038102,B3,0.0023131869163003373,0.2082244740451789
diagonal_exclusive,419,2164.9398609035857,B3,0.0019060718016593902,0.19172807361105002
diagonal_exclusive,420,2153.499656121464,B3,0.001689697620010212,0.1820808700837183
diagonal_exclusive,421,2142.119904882566,B3,0.0025213377975406887,0.1773161650904495
diagonal_exclusive,422,2130.800287731867,B3,0.0023277997874839025,0.17489220684755868
diagonal_exclusive,423,2119.5404869024424,B3,0.002711954308373248,0.14995499365483167
diagonal_exclusive,424,2108.3401863065446,B3,0.002293796741791204,0.1569877950478864
diagonal_exclusive,425,2097.1990715267298,B3,0.0030476286189487865,0.1827382479458241
diagonal_exclusive,426,2086.116829807033,B3,0.003105533053811057,0.18061004303686934
diagonal_exclusive,427,2075.093150044186,B3,0.00211703055366452,0.15898361309662798
diagonal_exclusive,428,2064.1277227788873,B3,0.0028161216916943524,0.1505708095166507
diagonal_exclusive,429,2053.2202401871123,B3,0.002922802660272253,0.1503089822265733
diagonal_exclusive,430,2042.3703960714731,B3,0.003482398808404949,0.19052686323793722
diagonal_exclusive,431,2031.5778858526226,B3,0.003198552708779672,0.17662210319428093
diagonal_exclusive,432,2020.8424065607019,B3,0.0031219801311048335,0.13618062159594022
diagonal_exclusive,433,2010.1636568268407,B3,0.0027987916688721,0.16860698577469702
diagonal_exclusive,434,1999.541336874692,B2,0.004082391799056743,0.15748734467926723
diagonal_exclusive,435,1988.9751485120198,B2,0.004026439433571114,0.1601667241771399
diagonal_exclusive,436,1978.464795122328,B2,0.0033974558192971013,0.14205870010885968
diagonal_exclusive,437,1968.0099816565303,B2,0.003969226446367616,0.17060618732952776
diagonal_exclusive,438,1957.6104146246714,B2,0.004874256733816281,0.1921441606816585
diagonal_exclusive,439,1947.2658020876875,B2,0.003906295750361225,0.15231797287253906
diagonal_exclusive,440,1936.9758536492086,B2,0.004508046864208718,0.17788969081626627
diagonal_exclusive,441,1926.740280447409,B2,0.0053374002644723546,0.1771649234033602
diagonal_exclusive,442,1916.5587951468976,B2,0.004577541561762827,0.17221637498252407
diagonal_exclusive,443,1906.4311119306512,B2,0.004630848084165065,0.1653577141784686
diagonal_exclusive,444,1896.3569464919904,B2,0.004774983055078698,0.18062983922906137
diagonal_exclusive,445,1886.3360160265997,B2,0.005439602605992204,0.16772345377980297
diagonal_exclusive,446,1876.368039224589,B2,0.003521419209565473,0.12926406532809276
diagonal_exclusive,447,1866.4527362625947,B2,0.005066731841452978,0.12738503301900145
diagonal_exclusive,448,1856.5898287959253,B2,0.004684923667877998,0.1328865592122193
diagonal_exclusive,449,1846.7790399507496,B2,0.0065786274031798845,0.13824568693416428
diagonal_exclusive,450,1837.0200943163206,B2,0.004744746164322284,0.12634123448135107
diagonal_exclusive,451,1827.3127179372466,B2,0.005977720907700288,0.09453704754143992
diagonal_exclusive,452,1817.6566383058005,B2,0.006139585072729196,0.12824373295349933
diagonal_exclusive,453,1808.0515843542685,B2,0.004728622912064546,0.09049623748364678
diagonal_exclusive,454,1798.4972864473418,B2,0.003923400584326369,0.08340411814413395
diagonal_exclusive,455,1788.993476374549,B2,0.005857235770256223,0.07188124248059946
diagonal_exclusive,456,1779.5398873427214,B2,0.004570786039108133,0.08507365935834363
diagonal_exclusive,457,1770.13625396851,B2,0.0054045422019232256,0.07969527202711128
diagonal_exclusive,458,1760.7823122709306,B2,0.004059104241559881,0.0876052003284122
diagonal_exclusive,459,1751.4777996639568,B2,0.004653701400195418,0.10875926932624089
diagonal_exclusive,460,1742.2224549491466,B2,0.005103109239514945,0.07549840391142056
diagonal_exclusive,461,1733.0160183083108,B2,0.004892366338436946,0.07416619835034835
diagonal_exclusive,462,1723.8582312962187,B2,0.005464086900677507,0.058947761518855994
diagonal_exclusive,463,1714.748836833343,B2,0.0054868473108343665,0.07388438670167372
diagonal_exclusive,464,1705.6875791986433,B2,0.006351779541496754,0.0757607236522652
diagonal_exclusive,465,1696.674204022388,B2,0.005800901750393475,0.061341201250310506
diagonal_exclusive,466,1687.7084582790128,B2,0.005412408725545618,0.051958288579269915
diagonal_exclusive,467,1678.7900902800181,B2,0.0045141092609449806,0.04627101390499129
diagonal_exclusive,468,1669.9188496669033,B2,0.005289037060485885,0.05163349368202706
diagonal_exclusive,469,1661.0944874041377,B2,0.006094438621345113,0.0646303589737886
diagonal_exclusive,470,1652.3167557721727,B2,0.005635395798497917,0.05152478198922149
diagonal_exclusive,471,1643.5854083604825,B2,0.008309589222945155,0.08637695987309794
diagonal_exclusive,472,1634.900200060653,B2,0.009222379853815927,0.06725635527801405
diagonal_exclusive,473,1626.260887059497,B2,0.009873215977389454,0.07232127438607838
diagonal_exclusive,474,1617.6672268322102,B2,0.009117073010742289,0.08924652488472659
diagonal_exclusive,475,1609.1189781355638,B2,0.010836624019468456,0.09114237568439454
diagonal_exclusive,476,1600.6159010011324,B2,0.008435213017299987,0.07492209225206516
diagonal_exclusive,477,1592.1577567285565,B2,0.01220353875473319,0.06574097168966149
diagonal_exclusive,478,1583.7443078788424,B2,0.014570323942834421,0.08421217663443004
diagonal_exclusive,479,1575.375318267698,B2,0.009247391135365768,0.05980887680893887
diagonal_exclusive,480,1567.0505529589009,B2,0.008478656083701923,0.06126980209488384
diagonal_exclusive,481,1558.7697782577027,B2,0.010768537720351667,0.06670355868281981
diagonal_exclusive,482,1550.5327617042694,B2,0.014593671812452136,0.08296937099194328
diagonal_exclusive,483,1542.3392720671573,B2,0.009765288081262272,0.064708568299297
diagonal_exclusive,484,1534.1890793368182,B2,0.014211076502507577,0.06872964253439612
diagonal_exclusive,485,1526.0819547191472,B2,0.025312823327308782,0.11170481272661144
diagonal_exclusive,486,1518.0176706290572,B2,0.013418768964962203,0.08165696775139901
diagonal_exclusive,487,1509.9960006840884,B2,0.011740565616891206,0.06888961354760804
diagonal_exclusive,488,1502.0167196980565,B2,0.016808255793483284,0.08883469646009248
diagonal_exclusive,489,1494.07960367473,B1,0.012050369560314321,0.08498191517329459
diagonal_exclusive,490,1486.1844298015415,B1,0.012942475162845801,0.0881598807044583
diagonal_exclusive,491,1478.330976443334,B1,0.009406825693725883,0.0655407151988123
diagonal_exclusive,492,1470.5190231361385,B1,0.011495859991562473,0.0734587344048994
diagonal_exclusive,493,1462.7483505809844,B1,0.011348550536370683,0.08706384530280761
diagonal_exclusive,494,1455.0187406377443,B1,0.009434278546864596,0.08086458516944595
diagonal_exclusive,495,1447.3299763190105,B1,0.008883171630956206,0.08826624823015194
diagonal_exclusive,496,1439.681841784002,B1,0.008839854190455838,0.10578166508571075
diagonal_exclusive,497,1432.0741223325078,B1,0.007996438975704488,0.09444248266963948
diagonal_exclusive,498,1424.5066043988584,B1,0.007960532712789872,0.09787516388385104
diagonal_exclusive,499,1416.9790755459296,B1,0.008768418646143935,0.10153008332868828
diagonal_exclusive,500,1409.491324459181,B1,0.006932095206145898,0.10164644761938489
diagonal_exclusive,501,1402.0431409407222,B1,0.006055408526807417,0.09644310029299073
diagonal_exclusive,502,1394.6343159034127,B1,0.007091188310040394,0.09533917856447789
diagonal_exclusive,503,1387.2646413649938,B1,0.005874014323925968,0.08026449545341438
diagonal_exclusive,504,1379.9339104422477,B1,0.005470292852507439,0.08147624731382784
diagonal_exclusive,505,1372.6419173451904,B1,0.005954385319847705,0.07623356386017935
diagonal_exclusive,506,1365.388457371296,B1,0.005243060316287729,0.08091609500224645
diagonal_exclusive,507,1358.1733268997489,B1,0.0045368229105527645,0.09026195772333857
diagonal_exclusive,508,1350.9963233857281,B1,0.004654735572509481,0.08746798494683321
diagonal_exclusive,509,1343.8572453547217,B1,0.004847174346669983,0.08811815545676792
diagonal_exclusive,510,1336.7558923968716,B1,0.0038449975467174636,0.09012453140580297
